city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Waltham Forest,,Greater London,England,England,2024,9900208,295311,51.628,0.021,20,309af907-e6cf-4b5b-bcf9-d14257a2d70f,c9fd49d1-e270-4a98-a1de-0f71cf2c8a2f,70.13,0,84.08,78.39,46.82,71.74,81.81,79.25,62.54,82.43,88.3,79.25,79,84.35,83.89,81.98,79.33,82.08,73.68,76.68,77,536.6,71.8,medium,,,,,,2024-04-02T10:07:00Z,_Waltham Forest_v24.1.csv
Wandsworth,,Greater London,England,England,2024,9900209,343147,51.457,-0.1933,20,bf527e0d-42f9-4365-bf3a-ab68fda90d65,117b8e2e-1d6e-44ec-a473-2bf7038d2930,62.82,0,81.34,65.54,56.72,71.33,79.51,79.66,73.07,80.85,86.54,78.26,79.94,80.88,81.16,50.2,80.09,70.06,72.52,73.2,73,617.1,69.6,large,,,,,,2024-04-02T10:07:00Z,_Wandsworth_v24.1.csv
Westminster,,Greater London,England,England,2024,9900210,264875,51.5206,-0.1645,20,f851b9ac-0c85-4f8d-8bf8-7f32264a40b5,ed4f0c49-41e2-46ce-9384-361f00d406b0,64.72,0,82.08,80.36,81.59,81.66,82.13,81.85,77.65,82.38,87.8,82.89,82.76,81.81,82.65,79.33,81.79,81.27,76.47,78.52,79,354.9,68,medium,,,,,,2024-04-02T10:08:00Z,_Westminster_v24.1.csv
Wigan,,Greater Manchester,England,England,2024,9900211,318100,53.5443,-2.6311,30,2f5b4000-2866-4183-b754-f301c1c2d8b1,d4893878-dfea-473a-a561-595ebd5d8394,47.52,0,73.35,46.37,0,67.35,56.25,45.45,32.66,56.59,69.97,61.03,54.63,71.19,73,45.71,42.76,55.89,49.31,57.98,58,1119.5,742.3,large,,,,,,2024-04-02T10:09:00Z,_Wigan_v24.1.csv
Wilmslow,,Cheshire,England,England,2024,9900282,27472,53.3308,-2.2264,30,ac060c27-f895-406a-93bd-41faf901bda6,02056dcd-9fc4-469c-8646-f0d517365dac,37.35,0,61.97,0,0,61.97,42.04,43.26,25.99,46.03,55.48,20.28,39.45,59.78,68.13,2.98,46.19,39.84,32.95,45.77,46,29.5,135.8,small,,,,,,2024-04-02T10:09:00Z,_Wilmslow_v24.1.csv
Wolverhampton,,West Midlands,England,England,2024,9900212,256621,52.5886,-2.1217,30,04114ec6-1616-4a5c-9727-5bf6f918324c,e7df15a0-4569-4f9e-a126-2be5e4142b8b,30.05,0,72.84,23.32,31.12,52.38,44.57,28,31.92,44.56,60.79,35.26,43.04,71.25,73.49,33.96,20.67,46.45,32.33,46.1,46,224.3,852.2,medium,,,,,,2024-04-02T10:13:00Z,_Wolverhampton_v24.1.csv
York,,North Yorkshire,England,England,2024,9900283,202800,53.9562,-1.0871,30,d606adda-2c84-4e6f-98fc-e05b52fa2f8e,337406f1-b0f3-4417-b603-05f3ef5985e6,57.53,0,71.14,46.75,59,63.65,67.68,62.06,71.68,67.54,73.38,72.43,70.04,75.18,73.53,61.77,68.17,68.07,45.22,63.64,64,666.7,619,medium,,,,,,2024-04-02T10:13:00Z,_York_v24.1.csv
Zapopan,JAL,Jalisco,Mexico,Mexico,2023,9900233,1476491,20.7203,-103.3919,25,bbd47ea1-3ca9-41b6-803d-ab7c9505e768,b1ef6021-c779-4373-9147-6f6e442bbdab,58.73,0,79,70.42,53.97,69.98,38.39,32.68,56.43,59.43,79.7,50.69,55.7,32.72,76.6,29.67,42.81,51.73,52.79,54.53,55,5113.9,828.8,large,,,,,,2023-01-07T21:28:00Z,_Zapopan_v23.1.csv
Zapopan,JAL,Jalisco,Mexico,Mexico,2024,9900233,1476491,20.7203,-103.3919,25,bbd47ea1-3ca9-41b6-803d-ab7c9505e768,5dc6bc17-2fa4-46a7-b297-fa8f346e41d6,62.05,0,80.37,72.23,57.93,72.21,39.62,34.5,61.44,65.44,80.68,46.15,57.3,47.58,77.91,64.35,41.85,64.15,56.27,60.41,60,5299.9,829.3,large,,,,,,2024-04-11T11:24:00Z,_Zapopan_v24.1.csv
Calgary,AB,Alberta,Canada,Canada,2019,9900054,1239220,51.0447,-114.0719,31,4f374ae8-09cf-4f81-aa1e-902cc879da7d,9907676a-2ed9-4481-8166-0d2a83fabc57,36.96,0,57.83,18.91,27.66,42.94,37.53,34.48,27.67,41.3,56.17,38.55,40.44,56.41,74.57,43.1,29.48,52.28,36.86,44.05,44,2033.9,6105.1,large,,,,,,2019-05-08T12:47:00Z,AB_Calgary_v19.1.csv
Calgary,AB,Alberta,Canada,Canada,2020,9900054,1239220,51.0447,-114.0719,31,4f374ae8-09cf-4f81-aa1e-902cc879da7d,160e21e6-347b-483e-b4c8-f6c11b7cdb3f,37.27,0,59.19,19.33,26.82,43.5,40.62,36.27,27.33,43,57.04,39.11,41.64,57.07,74.68,44.1,31.34,53.14,36.16,44.57,45,2144.2,6215.6,large,,,,,,2020-03-30T11:26:00Z,AB_Calgary_v20.1.csv
Calgary,AB,Alberta,Canada,Canada,2021,9900054,1239220,51.0447,-114.0719,25,4f374ae8-09cf-4f81-aa1e-902cc879da7d,f8d53e2f-a569-48d9-a068-3caaf6c4aed0,54.08,0,71.93,35.12,40.02,56.84,57.2,49.73,46.27,59.97,74.39,56.18,58.69,69.65,78.93,67.58,48.47,67.34,50.11,59.28,59,6205,2378.1,large,,,,,,2021-03-24T12:26:00Z,AB_Calgary_v21.1.csv
Calgary,AB,Alberta,Canada,Canada,2022,9900054,1306784,51.0447,-114.0719,25,4f374ae8-09cf-4f81-aa1e-902cc879da7d,935b4939-e1f0-4585-a7dd-6378fc1df993,53.76,0,69.51,0,41.82,56.35,56.35,48.77,44.76,57.14,74.53,52.35,57.3,69.8,78.77,68.94,46.79,67.33,49.34,57.59,58,0,0,large,,,,,,2022-03-29T09:55:00Z,AB_Calgary_v22.1.csv
Calgary,AB,Alberta,Canada,Canada,2023,9900054,1306784,51.0447,-114.0719,25,4f374ae8-09cf-4f81-aa1e-902cc879da7d,ba202f0e-5840-421a-9bd7-ad4e10d7ccb0,54.24,0,70.61,39.09,43.18,57.32,56.48,53.22,46.31,57.81,75.61,51.7,58.32,73.93,78.99,70.5,47.82,68.23,50.08,60.1,60,6583.1,2497.9,large,,,,,,2023-04-12T15:31:00Z,AB_Calgary_v23.1.csv
Calgary,AB,Alberta,Canada,Canada,2024,9900054,1306784,51.0447,-114.0719,25,4f374ae8-09cf-4f81-aa1e-902cc879da7d,f8cc6d43-cf6f-4a00-b1e4-e1dc1071f154,56.02,0,72.65,45.8,42.59,59.27,58.78,55.95,47.58,60.86,76.32,52.27,59.87,75.42,79.39,72.76,50.11,69.75,51.86,61.79,62,6799.8,2534.6,large,,,,,,2024-04-11T10:54:00Z,AB_Calgary_v24.1.csv
Canmore,AB,Alberta,Canada,Canada,2023,9900055,15990,51.0884,-115.3479,31,78f90e27-545c-40bb-a5c3-628d9f35b4f6,36508154-c164-428a-9494-0d3058bbecfc,73.94,0,31.21,0,0,31.21,71.17,48.26,71.17,25.81,70.52,0,62.95,66.26,84.15,74.44,0,79.62,0,60.95,61,137.8,132.8,small,,,,,,2023-04-13T08:30:00Z,AB_Canmore_v23.1.csv
Canmore,AB,Alberta,Canada,Canada,2024,9900055,15990,51.0884,-115.3479,30,78f90e27-545c-40bb-a5c3-628d9f35b4f6,99851217-2767-4df1-ab48-e498ea499b95,77.76,0,62.64,69.12,0,64.08,69.12,66.06,69.12,67.77,69.83,32.24,63.32,78.69,86.17,90.61,0,88.24,64.18,71.81,72,251.3,148.1,small,,,,,,2024-04-04T11:47:00Z,AB_Canmore_v24.1.csv
Edmonton,AB,Alberta,Canada,Canada,2019,9900056,932546,53.5461,-113.4938,31,4cd4064a-bd8c-431b-ae01-a42091a773ef,b411bce5-c834-49d6-928e-c5da2af1ed2a,33,0,57.74,10.46,22.71,40.14,23.26,18,22.82,30.12,49.83,28.51,30.76,63.7,70.8,33.67,34.06,48.62,27.53,40.11,40,1043.1,4895.3,large,,,,,,2019-05-08T12:47:00Z,AB_Edmonton_v19.1.csv
Edmonton,AB,Alberta,Canada,Canada,2020,9900056,932546,53.5461,-113.4938,31,4cd4064a-bd8c-431b-ae01-a42091a773ef,3e13d01c-02ec-4a1d-8b1a-2e816536fbf8,33.32,0,57.69,14.25,22.32,40.56,25.32,21.98,23.99,31.23,50.48,29.55,32.24,64.3,71.07,32.52,36.48,48.93,29.62,40.99,41,1142.2,5029.9,large,,,,,,2020-03-30T11:27:00Z,AB_Edmonton_v20.1.csv
Edmonton,AB,Alberta,Canada,Canada,2021,9900056,932546,53.5461,-113.4938,25,4cd4064a-bd8c-431b-ae01-a42091a773ef,ab322e9a-cc01-4b5e-aa4a-b01ef09aac2d,55.85,0,72.74,43.51,47.78,60.87,46.03,41.69,43.28,55.3,73.15,53.87,53.93,76.14,78.63,72.56,57.29,71.17,48.09,60.65,61,4697.3,2166.6,large,,,,,,2021-03-24T12:26:00Z,AB_Edmonton_v21.1.csv
Edmonton,AB,Alberta,Canada,Canada,2022,9900056,1010899,53.5461,-113.4938,25,4cd4064a-bd8c-431b-ae01-a42091a773ef,7c2b5095-b528-4ba2-99a6-3c5352e4a49e,52.54,0,67.99,38.06,42.64,55.9,41.56,32.58,38.46,48.55,68.57,49.99,48.76,73.23,76.57,71.03,48.28,67.56,40.17,55.96,56,4657.6,2304.4,large,,,,,,2022-03-28T16:05:00Z,AB_Edmonton_v22.1.csv
Edmonton,AB,Alberta,Canada,Canada,2023,9900056,1010899,53.5461,-113.4938,25,4cd4064a-bd8c-431b-ae01-a42091a773ef,7f63b664-1507-42dc-a615-a1c4204780b4,53.61,0,69.4,39.47,44.46,57.12,43.18,43.77,36.92,53.25,68.99,53.65,51.02,74.39,77.02,75.18,48.54,69.26,46.93,58.26,58,4785.2,2410.1,large,,,,,,2023-04-12T16:17:00Z,AB_Edmonton_v23.1.csv
Edmonton,AB,Alberta,Canada,Canada,2024,9900056,932546,53.5461,-113.4938,25,4cd4064a-bd8c-431b-ae01-a42091a773ef,9a969858-23a8-4350-a939-2d1bb8c396d4,57.11,0,70.96,44.83,50.27,60.57,47.71,48.11,35.08,57.31,71.37,55.14,53.21,75.85,78.06,75.88,51.51,70.66,49.59,60.74,61,4961.5,2392,large,,,,,,2024-04-04T11:46:00Z,AB_Edmonton_v24.1.csv
Lethbridge,AB,Alberta,Canada,Canada,2021,9900057,92729,49.6956,-112.8451,31,84597205-3785-4524-aef9-3e819e876b4c,87a06fb9-c9c7-4752-8e50-cbf4c9bc6141,45.39,0,57.26,28.38,46.41,49.67,25.5,21.66,30.64,31.96,40.61,23.23,30.23,42.07,74.78,45.01,20.27,50.73,41.85,42.99,43,285,713.9,medium,,,,,,2021-03-20T08:33:00Z,AB_Lethbridge_v21.1.csv
Lethbridge,AB,Alberta,Canada,Canada,2022,9900057,98406,49.6956,-112.8451,31,84597205-3785-4524-aef9-3e819e876b4c,f28e8586-d4db-4d7f-ba75-413aa9c176aa,46.22,0,57.05,26.02,49.52,50.14,41.07,23.06,33.09,37.83,41.35,23.24,34.74,45.6,75.39,48.46,21.04,52.38,45.26,45.4,45,296.9,714,medium,,,,,,2022-03-28T16:01:00Z,AB_Lethbridge_v22.1.csv
Lethbridge,AB,Alberta,Canada,Canada,2023,9900057,98406,49.6956,-112.8451,31,84597205-3785-4524-aef9-3e819e876b4c,eede183f-43a6-431e-9ab6-ccad9917f829,47.66,0,58.02,26.02,49.52,50.48,43.51,31.51,33.09,37.83,41.35,23.24,36.08,46.78,75.49,48.46,21.04,52.42,45.26,46.13,46,307.2,722.4,medium,,,,,,2023-04-12T16:22:00Z,AB_Lethbridge_v23.1.csv
Lethbridge,AB,Alberta,Canada,Canada,2024,9900057,98406,49.6956,-112.8451,30,84597205-3785-4524-aef9-3e819e876b4c,96ccb14e-39ad-44ad-b23d-bcbc2b23d619,54.87,0,62.88,30.55,58.93,56.69,48.13,35.86,34.2,47.46,51.97,22.72,41.2,62.24,77.91,62.69,22.15,58.64,52.82,53.86,54,346.6,724.3,medium,,,,,,2024-04-04T11:46:00Z,AB_Lethbridge_v24.1.csv
Red Deer,AB,Alberta,Canada,Canada,2021,9900058,100418,52.269,-113.8116,31,bd9a706d-26ad-4af7-a0c5-72ce5a926b3f,28880c8d-8f29-44a5-8a74-987d5268b570,43.14,0,54.35,32.16,0,49.6,0,32.58,18.74,30.06,47.2,43.64,35.45,46.9,73.53,59.01,20.93,55.3,10.15,40.33,40,264.2,677.9,medium,,,,,,2021-03-20T08:34:00Z,AB_Red Deer_v21.1.csv
Red Deer,AB,Alberta,Canada,Canada,2022,9900058,100844,52.269,-113.8116,31,bd9a706d-26ad-4af7-a0c5-72ce5a926b3f,773c8411-7b98-46c4-ace7-c6a4c08b3965,41.18,0,52.3,28.26,0,47.15,24.13,27.06,11.53,30.3,46.55,36.08,29.92,44.97,70.53,60.3,17.67,53.73,9.94,37.89,38,260.5,676.9,medium,,,,,,2022-03-28T15:57:00Z,AB_Red Deer_v22.1.csv
Red Deer,AB,Alberta,Canada,Canada,2023,9900058,100844,52.269,-113.8116,31,bd9a706d-26ad-4af7-a0c5-72ce5a926b3f,a53753b9-8dd9-4db2-b96e-ce885e2754b4,46.92,0,60.48,0,0,60.48,25.09,40.14,6.13,48.35,56.83,39.37,35.21,70.65,77.02,66.96,29.98,61.74,5.85,46.91,47,293.2,676.2,medium,,,,,,2023-04-13T08:21:00Z,AB_Red Deer_v23.1.csv
Red Deer,AB,Alberta,Canada,Canada,2024,9900058,100844,52.269,-113.8116,30,bd9a706d-26ad-4af7-a0c5-72ce5a926b3f,d817fa3a-5887-4f12-aa07-4608f3bc1441,61.44,0,70.39,40.15,0,63.67,34.14,50.44,33.08,62.04,69.35,53.44,50.05,76.35,81.35,78.94,34.34,68.75,5.85,54.6,55,359.5,660.8,medium,,,,,,2024-04-04T11:46:00Z,AB_Red Deer_v24.1.csv
Canberra,ACT,Australian Capital Territory,Australia,Australia,2024,9900000,490517,-35.2809,149.13,30,3e0c61d8-0e41-4b6d-8138-f5808dc12ca9,1cbc98d5-391d-46cf-8dab-0ca2f0530012,51.35,0,66.07,38.42,39.58,53.67,45.7,44.84,31.45,45.07,65.77,54.84,49.09,62.56,77.82,82.08,41.32,70.19,44.75,54.88,55,2021.5,3465,large,,,,,,2024-04-03T16:49:00Z,ACT_Canberra_v24.1.csv
Anchorage,AK,Alaska,United States,Pacific,2018,203000,298225,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,96ed210b-0ea2-4b87-b6e7-6d2c5b6d3485,39.76,31.1,47.24,0,30.29,37.2,16.14,24.87,17.8,16.96,30.14,17.52,21.13,22.56,56.57,61.61,12.92,47.42,33.89,33.21,33,2001.4,433.6,medium,,,,,,2018-10-03T08:46:00Z,AK_Anchorage_v18.1.csv
Anchorage,AK,Alaska,United States,Pacific,2019,203000,296112,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,3660d3d1-36d9-44d9-a894-4658387aa73e,39.13,30.47,46.27,0,30.29,36.57,10.32,20.35,17.8,17.26,28.85,15.59,18.94,19.67,57.22,63.29,12.92,48.27,12.95,29.11,29,1990.6,439.4,medium,,,,,,2019-02-15T07:49:00Z,AK_Anchorage_v19.1.csv
Anchorage,AK,Alaska,United States,Pacific,2020,203000,293531,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,21529907-ec43-4484-9db6-ec6ca5846705,38.49,30.77,46.77,0,38.67,38.75,10.99,20.35,24.27,27.68,30.01,32.64,24.25,27.47,62.4,62.64,20.34,51.97,10.4,31.85,32,1977.3,459.4,medium,,,,,,2020-02-18T16:06:00Z,AK_Anchorage_v20.1.csv
Anchorage,AK,Alaska,United States,Pacific,2021,203000,292090,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,2c24dd1c-3ac9-4c83-ad18-b6b48b38b612,43,32.31,58.92,27.41,37.83,42.24,15.57,12.9,25.13,26.06,40.1,37.08,27.62,46.46,69.2,71.26,22.86,58.34,11.14,37.81,38,2013.6,483.5,medium,,,,,,2021-02-24T22:03:00Z,AK_Anchorage_v21.1.csv
Anchorage,AK,Alaska,United States,Pacific,2022,203000,292545,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,edc07d0a-5436-4ffb-b1df-5974714beeda,43.45,33.24,59.55,27.41,40.97,43.41,24.44,11.45,25.47,27.75,39.34,38.03,29.44,50.08,71.1,72.74,17.7,58.32,12.07,39.16,39,2063.3,484.5,medium,,,,,,2022-01-22T12:52:00Z,AK_Anchorage_v22.1.csv
Anchorage,AK,Alaska,United States,Pacific,2023,203000,290674,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,eae40405-9dc0-46d2-aac8-398c83b729ed,44.38,34.52,60.48,24.36,39.98,43.68,25.92,11.69,26.42,26.05,42.75,42.96,31.37,51.05,71.8,64.68,19.89,56.33,12.08,39.59,40,2090.7,495.1,medium,,,,,,2023-03-31T13:14:00Z,AK_Anchorage_v23.1.csv
Anchorage,AK,Alaska,United States,Pacific,2023,203000,290674,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,a6b7aff1-522c-4f46-973e-d47b92ef99f3,58.12,49.73,70.27,51.94,60.64,59.32,43.9,43.98,46.28,45.43,58.24,60.49,50.61,63.1,77.39,88.04,33.14,70.06,21.38,53.89,54,2271.1,474,medium,,,,,,2023-07-10T07:00:00Z,AK_Anchorage_v23.2.csv
Anchorage,AK,Alaska,United States,Pacific,2023,203000,290674,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,1479e4de-e706-448c-b3cb-6434703489c6,62.05,53.24,73.15,56.62,63.96,62.69,49.29,49.27,50.1,48.64,61.76,66.57,55.09,65.55,78.92,89.69,34.37,71.55,24.31,57.08,57,2324.5,477.6,medium,,,,,,2023-08-18T15:49:00Z,AK_Anchorage_v23.3.csv
Anchorage,AK,Alaska,United States,Pacific,2023,203000,290674,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,905a74c9-ce97-4adf-b857-e1c94f32d475,68.63,59.47,76.49,58.65,66.44,66.74,57.46,56.97,50.29,58.79,68.79,72.62,61.22,72.1,81,91.91,42.02,75.07,35.89,63.35,63,2431.1,467.3,medium,,,,,,2023-12-06T14:44:00Z,AK_Anchorage_v23.4.csv
Anchorage,AK,Alaska,United States,Pacific,2024,203000,290674,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,19b86983-22d6-4488-bb5d-be5bc8556b8b,68.37,59.56,76.43,58.67,66.52,66.77,59.48,58.64,50.01,60.32,67.73,72.49,61.6,74.38,81.03,90.8,41.71,74.62,36.47,63.75,64,2443.7,468.3,medium,,,,,,2024-03-18T13:13:00Z,AK_Anchorage_v24.1.csv
Fairbanks,AK,Alaska,United States,Pacific,2018,224230,31853,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,8d396c1c-117e-4272-9623-be70b806ad56,37.74,23.77,28.76,15.46,1.37,20.21,12.54,61.2,22.19,3.19,23.67,0,22.71,14.69,46.92,33.37,0,40.6,9.11,23.91,24,401.5,159.6,small,,,,,,2018-10-03T08:05:00Z,AK_Fairbanks_v18.1.csv
Fairbanks,AK,Alaska,United States,Pacific,2019,224230,31677,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,88be8ffb-539b-4bbe-927d-64cc13f3d203,31.81,20.98,24.51,15.46,0,17.47,12.49,61.2,22.15,3.19,23.48,0,22.63,15.15,41.72,31.9,0,37.14,10.49,22.21,22,392.4,166.6,small,,,,,,2019-02-15T07:50:00Z,AK_Fairbanks_v19.1.csv
Fairbanks,AK,Alaska,United States,Pacific,2020,224230,31551,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,2bcf9ea0-bd47-4708-90e7-7b000aa48e41,31.67,22.14,24.66,15.46,2.5,18.43,12.49,61.2,22.15,3.19,23.48,0,22.63,21.22,43.88,32.18,0,38.42,10.49,23.48,23,382.1,167.8,small,,,,,,2020-02-20T08:53:00Z,AK_Fairbanks_v20.1.csv
Fairbanks,AK,Alaska,United States,Pacific,2021,224230,31427,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,b5f38b17-bb99-4fe1-825e-03357a58c718,31.7,22.26,24.54,15.64,2.5,18.44,12.49,61.2,22.15,3.19,23.59,0,22.66,21.22,44.34,32.09,0,38.62,10.68,23.55,24,381.3,169.4,small,,,,,,2021-02-24T21:11:00Z,AK_Fairbanks_v21.1.csv
Fairbanks,AK,Alaska,United States,Pacific,2021,224230,31427,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,29839f18-29bc-48b0-9e84-109e7e89f347,31.7,22.26,24.54,15.64,2.5,18.44,12.49,61.2,22.15,3.19,23.59,0,22.66,21.22,44.34,32.09,0,38.62,10.68,23.55,24,381.3,169.4,small,,,,,,2021-02-24T22:03:00Z,AK_Fairbanks_v21.2.csv
Fairbanks,AK,Alaska,United States,Pacific,2022,224230,33018,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,72707539-9a04-4ba3-89b2-9451351d2cdb,38.75,25.07,40.38,14.56,6.06,25.58,19.67,62.32,22.15,10.82,24.37,0,25.61,22.23,58.76,22.7,0,31.45,11.17,25.78,26,475.6,159,small,,,,,,2022-01-21T21:50:00Z,AK_Fairbanks_v22.1.csv
Fairbanks,AK,Alaska,United States,Pacific,2023,224230,32496,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,cf6fbf78-06d6-4d06-af80-14620f114163,39.31,25.32,41.17,14.56,8.45,26.42,23.43,62,33.72,10.82,24.68,0,29.27,22.4,60.56,20.8,0,31.5,11.17,26.8,27,479.5,158.8,small,,,,,,2023-03-31T13:14:00Z,AK_Fairbanks_v23.1.csv
Fairbanks,AK,Alaska,United States,Pacific,2023,224230,32496,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,191006c1-1547-4440-83c6-6150e3ecf2db,39.38,25.36,41.48,14.56,9.9,26.83,23.43,36.93,31.29,10.82,24.35,0,25.65,22.66,60.94,21.59,0,31.93,11.87,26.37,26,480.1,159.3,small,,,,,,2023-08-18T15:49:00Z,AK_Fairbanks_v23.2.csv
Fairbanks,AK,Alaska,United States,Pacific,2023,224230,32496,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,341262e8-c0ef-4b57-803c-c108ce02682e,39.38,25.34,41.48,14.56,9.9,26.82,23.43,36.93,31.29,10.82,24.36,0,25.66,22.67,60.94,21.59,0,31.93,11.87,26.37,26,480.9,160.1,small,,,,,,2023-12-06T14:44:00Z,AK_Fairbanks_v23.3.csv
Fairbanks,AK,Alaska,United States,Pacific,2024,224230,32496,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,108d093f-d9da-4bb3-9aed-401b1cae387d,39.38,25.34,41.48,14.56,9.9,26.82,26.19,36.93,31.29,6.56,24.36,3.16,22.41,37.7,60.88,21.59,0,31.91,11.87,27.98,28,481,160.4,small,,,,,,2024-03-18T13:14:00Z,AK_Fairbanks_v24.1.csv
Juneau,AK,Alaska,United States,Pacific,2018,236400,32434,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,16a5a61b-a05e-4ae7-bc65-4f3700a8983d,48.65,30.83,29.44,0,26.42,29.31,12.89,6.31,70.82,0,32.89,21.42,32.01,2.65,33.85,61.23,0,46.63,0,31.71,32,223.9,109.6,small,,,,,,2018-10-02T14:56:00Z,AK_Juneau_v18.1.csv
Juneau,AK,Alaska,United States,Pacific,2019,236400,32330,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,0bd8eccf-ca69-4fc6-9596-478047d32e49,57.59,37.93,40.69,0,26.42,36.45,13.56,13.41,68.68,35.57,30.09,31.85,33.65,2.65,42.05,66.12,0,53.28,35.04,36.3,36,232,89.5,small,,,,,,2019-02-15T07:50:00Z,AK_Juneau_v19.1.csv
Juneau,AK,Alaska,United States,Pacific,2020,236400,32227,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,e9e5a923-7957-467c-a2d7-744bfbf5a24e,55.59,37.53,36.66,0,16.05,32.42,16.85,13.41,68.68,35.57,30.69,31.85,34.45,2.65,37.56,66.12,0,50.89,35.04,35,35,241.9,85.4,small,,,,,,2020-02-20T14:26:00Z,AK_Juneau_v20.1.csv
Juneau,AK,Alaska,United States,Pacific,2021,236400,32099,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,c5772b34-64c6-4188-b11e-9c8a655c0046,55.01,34.98,40.74,0,16.05,33.01,16.85,6.31,68.68,41.81,34.24,21.21,33.66,2.65,43.94,66.12,0,54.29,25.49,33.95,34,240.4,88.9,small,,,,,,2021-02-24T21:11:00Z,AK_Juneau_v21.1.csv
Juneau,AK,Alaska,United States,Pacific,2021,236400,32099,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,23cfa571-69e2-41c4-8c18-aeed5367fc26,55.01,34.98,40.74,0,16.05,33.01,16.85,6.31,68.68,41.81,34.24,21.21,33.66,2.65,43.94,66.12,0,54.29,25.49,33.95,34,240.4,88.9,small,,,,,,2021-02-24T22:03:00Z,AK_Juneau_v21.2.csv
Juneau,AK,Alaska,United States,Pacific,2022,236400,32240,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,98f067e6-3cab-4be9-9845-6bbbc487d6f8,53.24,32.4,40.2,0,16.05,31.8,16.86,6.31,68.68,39.61,34.97,18.02,33.15,2.65,43.71,64.77,0,53.54,4.63,30.1,30,240,94.1,small,,,,,,2022-01-21T21:44:00Z,AK_Juneau_v22.1.csv
Juneau,AK,Alaska,United States,Pacific,2022,236400,32240,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,6f1dab26-a7cd-45eb-9c9e-f43f63f1b5e6,53.24,32.4,40.2,0,16.05,31.8,16.86,6.31,68.68,39.61,34.97,18.02,33.15,2.65,43.71,64.77,0,53.54,4.63,30.1,30,240,94.1,small,,,,,,2022-01-21T21:50:00Z,AK_Juneau_v22.2.csv
Juneau,AK,Alaska,United States,Pacific,2023,236400,32108,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,c71af1b7-2585-44d4-83f7-2fe903c7fff7,53.15,32.07,41.83,0,16.05,32.31,16.86,5.26,68.68,42.73,28.78,18.02,31.81,2.65,42.59,66.59,0,53.79,4.63,29.96,30,237.1,94.4,small,,,,,,2023-03-31T13:14:00Z,AK_Juneau_v23.1.csv
