city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Berkeley,Berkeley,CA,California,606000,United States,1c26ba6f-5726-4767-9d46-6e9c4c27f540,2022,60.79,56,46.4,81.6,61.18,61,78,68.86,68.05,79.17,75.14,76.88,74.42,71.19,66.08,66.6,68.84,79.84,70.88,71.64,78.76,80.44,48.93,73.5,67.68,67.99,71.71,374.3,111.3,69.604,70,121485,5,medium,2,2,25,Pacific,37.8656733,-122.2987247
Bonita,Bonita,CA,California,607414,United States,8a6bdb25-f8ea-4ecb-80e3-07adbd1cca39,2022,0,0,0,0,0,0,0,16.75,14.49,22.71,0,0,13.02,0,3.61,0,9.07,16.89,0,5.49,17.2,40.64,0,0,25.01,0,14.76,99.6,26.8,11.808,12,12706,6,small,430,131,25,Pacific,32.673217,-117.0061014
Buellton,Buellton,CA,California,608758,United States,552e30ef-0609-4c5d-b7cc-7bc196e3d912,2022,32.33,21,45.6,47.8,36.67,37,25,49.04,31.32,47.82,0,0,39.57,0,0,0,0,0,0,,9.38,33.85,0,0,33.85,0,33.47,37.4,11.3,34.11,34,5082,219,small,105,40,25,Pacific,34.6154975,-120.1942368
Burlingame,Burlingame,CA,California,609066,United States,4fb97ac9-dc10-4e7b-b4b0-5dea023a7def,2022,55.95,30.6,48.6,65.6,50.21,50,28,49.13,29.79,66.62,0,0,48.21,30.22,0.32,44.4,38.23,61.61,0,34.18,54.85,68.96,4.47,32.27,37.22,0.26,37.7,133.9,49.1,40.202,40,30576,135,small,72,25,25,Pacific,37.5899515,-122.3633425
Camarillo,Camarillo,CA,California,610046,United States,aecdbfdb-9b08-4ccf-afb7-4c2528af3dfc,2022,0,0,0,0,0,0,0,24.17,16.14,29.57,10.23,0.67,17.16,0,6.65,1.05,8.57,16.31,0,6.83,20.77,48.19,19.91,1.03,26.5,2.14,15.84,446.8,139.2,12.672,13,68122,136,medium,351,130,25,Pacific,34.2218233,-119.0321535
Capitola,Capitola,CA,California,611040,United States,01c69ced-b698-4fd7-b04e-4f00d68cf89f,2022,0,0,0,0,0,0,0,13.36,12.72,6.21,0,0,6.63,1.12,9.17,0,16.6,39.83,0,12.76,12.19,54.4,0,0,54.4,0.64,15.97,44.3,20,12.776,13,10121,137,small,414,128,25,Pacific,36.9760826,-121.954012
Carlsbad,Carlsbad,CA,California,611194,United States,240bb511-8a29-40dd-a206-1fb96d53b45a,2022,50.22,51.6,46.6,73.6,55.52,56,112,27.86,16.37,31.67,0,0,21.02,10.74,10.21,0,16.54,25.86,7.85,12.47,20.45,49.92,22.4,13.44,31.17,4.63,19.31,935.8,236.8,26.552,27,114253,138,medium,170,75,25,Pacific,33.1292841,-117.2841831
Carpinteria,Carpinteria,CA,California,611446,United States,4d97c6e9-cfe2-4cf5-aa10-8661c00f48e7,2022,68,44.8,41.8,68.6,55.81,56,25,35.89,35.04,38.22,0,0,36.63,23.97,0,0,8.12,17.8,39.39,22.81,0,52.29,0,14.11,37.61,24.06,31.2,81.4,29.9,36.122,36,13505,191,small,93,37,25,Pacific,34.385234,-119.5007588
Chico,Chico,CA,California,613014,United States,777af7b0-b5bb-4312-96ab-72752899e41e,2022,55.16,43.6,50,80.6,57.33,57,71,51.75,48.42,55.19,44.69,51.25,50.98,27.19,44.85,42.2,38.02,58.86,10.82,38.5,44.18,58.06,59.53,26.67,50.73,45.02,46.65,729.9,139,48.786,49,94529,57,medium,20,11,25,Pacific,39.7589514,-121.8177197
Chino,Chino,CA,California,613210,United States,5765b2cd-b064-4d6d-8e51-78bfa5ccbf7a,2022,0,0,0,0,0,0,0,18.95,15.53,33.19,13.6,0,23.02,1.38,2.99,0.88,3.37,9.58,0,3.48,12.24,41.97,23.22,17.67,29.33,0,16.92,374.7,230.8,13.536,14,89631,58,medium,339,125,25,Pacific,33.9780368,-117.6577189
Chino Hills,Chino Hills,CA,California,613214,United States,274da848-50cd-4763-90ad-53840eb6bcf6,2022,0,0,0,0,0,0,0,29.85,15.74,38.82,0,0,23.87,19.31,18.67,0,19.31,18.69,0,15.42,25.55,59.88,14.58,3.15,29.84,0,24.29,463.3,107.7,19.432,19,80701,59,medium,250,102,25,Pacific,33.9429693,-117.7256483
Chula Vista,Chula Vista,CA,California,613392,United States,9c57cbc8-3eb3-4f4b-9001-fe990866ed41,2022,48.41,55.4,47.6,77.8,57.27,57,105,25.03,22.79,43.66,1.67,13.09,26.04,14.06,16.1,13.1,20.17,35.95,4.56,18.73,29.53,49.59,20.87,13.12,30.42,4.63,22.4,1026.3,323.8,29.374,29,268920,60,medium,132,63,25,Pacific,32.6276701,-117.0151696
Claremont,Claremont,CA,California,613756,United States,859ecb56-2d44-491c-a8c7-589cb8b9c999,2022,57.33,51.6,44,68.8,55.46,55,25,17.5,13.79,31.82,0,26.64,23.66,0,0,4.37,5.94,10.66,6.83,5.16,5.67,43.21,8.2,2.48,20.77,25.66,16.2,233.1,77.4,24.052,24,36090,61,small,211,82,25,Pacific,34.1249246,-117.7139226
Corte Madera,Corte Madera,CA,California,616462,United States,ccb611f6-08eb-4eed-83c9-6eef09ea476e,2022,63.51,60.2,41.6,78.4,60.92,61,29,30.63,30.7,56.22,8.15,0,31.24,1,1.99,0.99,15.78,49.21,0,14.48,28.45,70.08,40.25,37.57,51.51,38.56,31.52,78.6,19.1,37.4,37,9838,171,small,88,31,25,Pacific,37.9318458,-122.5077378
Costa Mesa,Costa Mesa,CA,California,616532,United States,495a11da-cbd7-4960-9c51-200710891fb3,2022,47.56,34,45.4,67.6,48.6,49,75,12.27,6.92,26.58,2.91,1.82,12.38,1.73,1.23,7.69,2.21,10.81,0,4.93,22.48,25.62,11.16,0,14.15,0,10.8,325.2,202.8,18.36,18,113159,172,medium,261,107,25,Pacific,33.6659055,-117.9123358
Culver City,Culver City,CA,California,617568,United States,171dea6c-4a15-4630-842d-16ab4edb22ca,2022,56.67,45.6,44.2,69.2,53.92,54,30,24.87,21.2,43.52,0.19,0.73,22.82,30.32,38.91,15.38,27.97,42.5,31.89,31.24,42.84,46.43,34.22,26.39,37.15,15.89,28.92,155.9,63,33.92,34,39169,224,small,108,42,25,Pacific,34.0058204,-118.3967807
Cupertino,Cupertino,CA,California,617610,United States,0b92d33a-5505-4683-9571-bdc96df5d06d,2022,49.68,53,45,77.6,56.33,56,52,21.91,15.53,44.5,20.71,0,28.85,13.26,35.85,0.93,23.47,44.17,22.9,23.25,37.7,62.55,0,8.28,41.68,0.14,25.63,285.9,67.4,31.77,32,60257,266,medium,108,52,25,Pacific,37.3193996,-122.0449572
Danville,Danville,CA,California,617988,United States,a721671f-05cf-4a1a-af32-652af87226c0,2022,0,0,0,0,0,0,0,38.82,31.2,48.55,0,0,39.88,40.83,35.64,3.48,26.64,37.81,30.24,29.08,34.66,63.49,66.21,34.91,57.3,0,33.41,370,55.8,26.728,27,44605,267,small,185,74,25,Pacific,37.8121416,-121.9698235
Davenport,Davenport,CA,California,618086,United States,d57cc440-4450-4a3d-ab16-11a4cef9d4a2,2022,0,0,0,0,0,0,0,74.12,69.53,70.31,0,0,69.92,0,0,0,0,0,0,,0,49.69,0,0,49.69,0,65.11,20.1,6.4,52.088,52,368,42,small,24,7,25,Pacific,37.0177787,-122.1878849
Davis,Davis,CA,California,618100,United States,b4510231-2852-4ff4-adf0-0c357dd5a739,2022,71.35,45.4,38.8,73.8,57.34,57,57,84.99,75.48,86.95,77.13,77.47,80.06,71.11,69.25,65.42,61.45,87.49,0,73.23,73.6,88.62,94.73,71.2,86.4,58.26,76.15,427.6,60.1,72.388,72,68543,2,medium,1,1,25,Pacific,38.556147,-121.7377925
Dublin,Dublin,CA,California,620018,United States,abdd5469-906c-49bc-ac02-09e2ae30a747,2022,51.67,40.8,45.6,67.2,51.27,51,50,33.04,15.37,49.01,0,0,28.17,14.27,19.83,3.41,14.81,29.77,0,14.44,34.31,66.6,34.82,13.96,42.32,1.86,25.25,337.5,67.9,30.454,30,61240,300,medium,121,59,25,Pacific,37.7161372,-121.8962293
El Cerrito,El Cerrito,CA,California,621796,United States,23a447d4-0458-46ad-b1b4-888331614d4d,2022,0,0,0,0,0,0,0,51.86,42.15,73.01,22.23,0,42.53,37.04,59.52,0,37.16,70.41,44.96,51.78,58.95,70.9,66.88,47.07,63.54,65.15,54.79,121.2,31.7,43.832,44,25398,97,small,55,17,25,Pacific,37.9195744,-122.302519
El Dorado Hills,El Dorado Hills,CA,California,621880,United States,919fac78-676b-4a8e-adf1-ad8fb404c173,2022,37.35,39,41,60,44.3,44,27,36.49,27.42,21.84,0,0,19.16,11.18,10.23,0,11.87,9.65,22.94,12.87,20.3,54.12,36.09,9.59,36.68,0,24.03,676.9,114.9,28.084,28,46593,98,small,165,67,25,Pacific,38.6760816,-121.0476996
El Sobrante,El Sobrante,CA,California,622454,United States,6d2870a0-e62f-42d1-8388-ee2a936f7097,2022,0,0,0,0,0,0,0,14.49,9.81,44.64,0,0,23.82,0,0,0,8.39,1.23,21.06,6.15,15.57,34.83,0,0,34.83,1.57,15.96,72.6,19.6,12.768,13,13818,100,small,415,129,25,Pacific,37.9736239,-122.303141
Emeryville,Emeryville,CA,California,622594,United States,90bfcfe5-fc78-4b54-8e07-f8badec561dc,2022,0,0,0,0,0,0,0,30.28,43.27,53.59,52.58,5.44,40.25,52.38,36.74,17.82,38.33,56.97,18,38.49,56.21,63.22,41.37,34.09,48.29,35.54,41.3,37.8,22.2,33.04,33,11899,240,small,115,46,25,Pacific,37.8384729,-122.301682
Encinitas,Encinitas,CA,California,622678,United States,a51191a5-2655-4692-9709-1c76a2a3e5c9,2022,0,0,0,0,0,0,0,41.76,38.34,44.57,3.55,0,36.72,18.75,32.7,46.35,28.13,50.25,0,31.67,46.56,60.76,46.06,35.24,49.24,21.32,37.51,542.9,104.4,30.008,30,62780,304,medium,125,60,25,Pacific,33.0506323,-117.2636163
Escondido,Escondido,CA,California,622804,United States,b84adf85-918b-482e-a1d7-d2dbd78c4a95,2022,0,0,0,0,0,0,0,22.53,17.61,35.7,6.39,0,19.3,14.4,18.15,2.6,15.05,31.64,26.39,18.59,34.73,43.3,16.11,10.48,25.58,1.21,20.19,716.5,233.8,16.152,16,151300,305,medium,296,113,25,Pacific,33.1330533,-117.074043
Eureka,Eureka,CA,California,623042,United States,0d2f9331-f93b-4686-bead-be9314ca52be,2022,44.83,54.8,44.4,68.6,53.14,53,29,26.84,23.51,32.35,0,0,27.93,7.26,12.59,4.65,19.02,40.84,15.03,18.01,37.54,41.95,0,2.82,26.9,0,26.92,177.8,100.5,32.164,32,26966,257,small,122,50,25,Pacific,40.7934006,-124.1552459
Fairfield,Fairfield,CA,California,623182,United States,7b311cd1-1a91-4015-93a9-a693706cf8cb,2022,34.89,28,48.4,70,45.35,45,75,27.07,16.71,31.57,7.9,0,22.11,12.38,4.33,11.52,8.12,11.87,0,10.58,6.15,47.01,14.78,6.38,25.57,4.04,15.96,692.9,212.4,21.838,22,115282,258,medium,212,90,25,Pacific,38.2620602,-122.032386
Folsom,Folsom,CA,California,624638,United States,181d87dc-3086-470f-bf79-27042befb72d,2022,56.12,51.2,44,70,55.36,55,83,38.92,33.1,49.26,0,27.29,38.09,14.8,1.02,38.15,14.2,38.14,8.32,22.9,45.61,67.87,50.27,21.07,50.01,17.59,35.02,668,173.6,39.088,39,78159,148,medium,54,28,25,Pacific,38.6665966,-121.1416355
Fontana,Fontana,CA,California,624680,United States,dc9e1869-6e13-455b-915a-2c56c389be54,2022,0,0,0,0,0,0,0,23.22,15.66,40.24,11.64,0,25.91,14.01,7.04,6.72,3.31,22.21,0,10.73,9.63,40.09,22.5,16.35,28,6.52,17.43,856.9,381.9,13.944,14,210759,149,medium,331,123,25,Pacific,34.108956,-117.462888
Fountain Valley,Fountain Valley,CA,California,625380,United States,b5611a6c-7aa6-4f5f-a61b-b9c738ad5ecd,2022,0,0,0,0,0,0,0,9.62,6.94,29.41,0,0,15.9,2.05,4.91,20.83,3.5,5.44,23.56,10.31,31.99,27.65,0,1.08,11.33,0.43,13.25,266.7,74.7,10.6,11,56026,150,medium,364,133,25,Pacific,33.7105823,-117.951129
Fremont,Fremont,CA,California,626000,United States,72f07a40-2436-4c60-be48-2a7a0b924898,2022,49.62,52.4,46,71.4,54.84,55,110,20.58,10.89,32.83,17.89,0,21.36,4.4,12.6,17.66,9.72,19.86,0,11.61,10.58,56.41,10.83,11.64,29.26,7.26,16.75,1041.6,345.2,24.368,24,235740,151,medium,188,80,25,Pacific,37.4944602,-121.9411495
Fresno,Fresno,CA,California,627000,United States,8317c827-d9a7-42f7-ac59-5f23e5191d4a,2022,36.85,43.2,47.8,74.6,50.56,51,109,27.72,20.33,47.36,6.26,22.17,28.75,13.76,5.26,17.41,11.7,27.33,17.53,17.39,11.3,32.41,33.05,1.95,25.02,0,18.83,2806.9,794.9,25.176,25,525010,152,large,48,79,25,Pacific,36.7826843,-119.7933595
Fullerton,Fullerton,CA,California,628000,United States,63507a1a-02ba-4eea-ac67-81ca74276aa6,2022,44.25,30.6,51,78,50.96,51,29,23.76,17.55,44.46,19.5,14.06,26.47,0.8,9.16,11.74,19.2,28.67,23.19,15.99,45.28,49.19,14.51,24.83,30.96,27.32,27.59,555.8,191.3,32.264,32,139611,254,medium,105,48,25,Pacific,33.8857156,-117.9280247
Goleta,Goleta,CA,California,630378,United States,3d99705b-673c-4965-9c75-1a3bf624c943,2022,51.67,54,45.2,70.4,55.33,55,35,42.43,29.29,50.66,28.26,38.1,38.43,31.75,31.25,3.34,32.69,45.71,12.88,26.77,26.19,64.98,45.22,23.85,47.78,13.68,32.55,223,74.2,37.106,37,30975,176,small,89,33,25,Pacific,34.4354411,-119.8589464
Grass Valley,Grass Valley,CA,California,630798,United States,b86fcb31-a05e-40eb-9e7f-c677d68f18de,2022,0,0,0,0,0,0,0,33.89,27.4,30.31,0,0,28.86,7.26,6.69,12.13,6.58,47.9,12.84,19.11,29.55,31.15,3.11,0.78,13.74,0,24.91,104.4,54.5,19.928,20,12891,177,small,267,99,25,Pacific,39.2237374,-121.052455
Grover Beach,Grover Beach,CA,California,631393,United States,117c3473-f8c1-4493-a7b4-246d85310a06,2022,0,0,0,0,0,0,0,46.01,33.12,48.55,0,0,40.84,40.88,1.41,0,5.62,50.78,16.9,24.11,54.8,66.24,0,0,66.24,1.21,38.23,78.6,20.1,30.584,31,13535,297,small,142,58,25,Pacific,35.1208877,-120.6196642
Guadalupe,Guadalupe,CA,California,631414,United States,fcd736d7-a36e-4aa6-8f6e-15717973642f,2022,0,0,0,0,0,0,0,70.48,49.06,28.4,0,0,38.73,0,0,0,0,0,0,,0,53.25,0,0,53.25,46.59,51.22,35.4,5.2,40.976,41,7451,120,small,65,21,25,Pacific,34.9649289,-120.5731271
Healdsburg,Healdsburg,CA,California,633056,United States,174a657e-c23e-42d0-aa61-adef39e4c420,2022,54.01,38.4,45.4,62,49.95,50,27,47.99,38.13,52.55,0,0,45.34,36.02,0,39.38,35.22,26.14,0,33.52,0,55.66,0,26.24,44.34,36.58,41.3,82.6,35.8,43.03,43,11845,100,small,57,18,25,Pacific,38.6225262,-122.8651327
Huntington Beach,Huntington Beach,CA,California,636000,United States,0ee943df-e76b-4425-b1d5-c298332f5968,2022,0,0,0,0,0,0,0,13.64,9.91,16.56,0.78,0,11.68,2.32,3.86,6.69,6.8,9.3,0,5.19,22.94,31.95,10.26,9.79,18.82,0,11.68,832.7,237.3,9.344,9,200259,101,medium,376,135,25,Pacific,33.6980069,-118.0038344
Imperial Beach,Imperial Beach,CA,California,636294,United States,a8614046-3322-4e05-9d5e-a3b29b559cca,2022,0,0,0,0,0,0,0,56.22,52.38,74.95,0,0,63.67,18.15,31.32,0,21.04,39.36,0,28.78,57.15,75.26,17.88,40.4,46.46,0,42.46,91.6,13,33.968,34,27315,223,small,107,41,25,Pacific,32.5691398,-117.1149206
Irvine,Irvine,CA,California,636770,United States,7a5bf664-175b-4837-9236-8f1a17052b91,2022,56.32,49.4,45.2,78.6,57.38,57,128,27.37,18.73,44.93,7.42,30.83,29.19,15.07,15.11,22.92,11.26,35.03,22.93,22.43,32.54,65.01,57.8,12.68,49.4,0,26.72,1436.8,560,32.852,33,273157,244,medium,99,47,25,Pacific,33.6783986,-117.7712541
La Mesa,La Mesa,CA,California,640004,United States,999637c4-f898-4d92-a86a-9341a3850a2c,2022,0,0,0,0,0,0,0,26.64,17.15,46.33,4.67,10.54,24.79,0.99,6.71,5.88,3.19,36.88,2.99,12.03,32.77,43.95,0,1.6,27.66,21.14,23.6,230.9,110.2,18.88,19,59556,261,medium,256,104,25,Pacific,32.7694947,-117.0219232
Lafayette,Lafayette,CA,California,639122,United States,4afcf3f9-0b32-4b63-b616-437f59844069,2022,0,0,0,0,0,0,0,24.8,20.62,28.49,31.87,0,20.38,10.89,17.65,0,0,20.13,0,8.98,10.05,52.23,36.7,11.39,36.58,3.28,17.08,264,70.8,13.664,14,26305,245,small,396,124,25,Pacific,37.891004,-122.1195292
Laguna Beach,Laguna Beach,CA,California,639178,United States,64fe86ea-6480-4e31-98ad-331ae62ffd3b,2022,44.44,35.4,42.8,70.4,48.24,48,54,46.37,29.78,28.81,0,13.39,23.18,4.69,33.54,40.9,0.31,28.38,0,19.6,11.17,65.02,89.02,40.97,67.41,5.49,28.12,178,38.7,32.144,32,23036,258,small,123,51,25,Pacific,33.54337,-117.7618013
Laguna Niguel,Laguna Niguel,CA,California,639248,United States,4ade866d-f43b-4577-bac4-a1d8e92fc7bc,2022,0,0,0,0,0,0,0,19.92,13.05,29.44,0.3,4.81,15.86,19.2,17.83,0,18.65,32.22,9.66,16.99,33.88,54.93,21.01,7.08,31.1,0.01,19.31,384.1,107.7,15.448,15,65808,259,medium,310,118,25,Pacific,33.5286538,-117.7012525
Lake Elsinore,Lake Elsinore,CA,California,639486,United States,9626b78e-8dee-4eb6-a44b-18a3ac32b699,2022,0,0,0,0,0,0,0,35.31,25.87,26.29,0,0,26.08,0,11.58,0,9.45,14.55,0,9.57,23.21,40.81,100,3.65,52.24,0,27.93,480,121.9,22.344,22,65817,260,medium,211,89,25,Pacific,33.685956,-117.3354038
Livermore,Livermore,CA,California,641992,United States,4c5c55ea-0000-43b7-8cb0-b20c2f0c1644,2022,55.42,48.8,44,78.6,56.73,57,80,43.01,21.55,54.17,10.26,0,34.41,2.59,17.46,1.7,9.86,22.66,23.02,12.71,29.33,68.9,66.36,25.55,57.17,14.98,31.1,666.4,181.9,36.226,36,89699,188,medium,78,35,25,Pacific,37.6869767,-121.7597808
Lompoc,Lompoc,CA,California,642524,United States,baf99ecc-1e86-496a-af31-b796ea54409c,2022,45.42,28,50.8,70.2,48.58,49,40,71.01,64.55,69.34,15.11,0,60.47,59.14,0,76.77,4.68,62.35,69.8,59.68,55.54,71.72,40.58,48.5,55.02,0,60.31,241.7,35.8,57.964,58,43232,21,small,12,5,25,Pacific,34.6626889,-120.470837
Long Beach,Long Beach,CA,California,643000,United States,57f4f7a2-ce74-450c-920d-d7aa1f88a4c9,2022,55.08,46.8,47.8,65,53.68,54,118,29.44,19.91,52.25,10.2,17.98,29.87,21.45,17.08,13.31,19.65,37.91,30.77,24.72,28.49,52.78,29.13,12.13,34.34,13.53,26.79,1357.6,536.3,32.168,32,466776,256,large,30,49,25,Pacific,33.7807912,-118.1681803
Los Altos,Los Altos,CA,California,643280,United States,1fcc1b44-930e-4974-9079-513bb6e7fc73,2022,48.08,36.4,45.2,66.8,49.13,49,26,22.82,15.15,58.15,3.06,0,32.45,37.81,29.49,6.2,18.5,33.56,8.94,23.33,41.2,63.58,0,4.17,26.47,2.01,25.03,213.7,35.9,29.85,30,30504,310,small,146,61,25,Pacific,37.3684313,-122.09657
Los Angeles,Los Angeles,CA,California,644000,United States,d9db3071-e3d1-4463-8c74-afc966d97acc,2022,45.77,48.8,51,71.2,54.2,54,207,28.2,22.36,49.52,15.05,16.69,30,17.69,19.91,17.53,20.54,33.34,31.92,24.21,26.92,40.96,21.14,16.63,27.94,16.66,25.8,10991.2,4366,31.48,31,3966936,269,large,33,55,25,Pacific,34.0193936,-118.4108248
Los Gatos,Los Gatos,CA,California,644112,United States,90a8b633-fd8c-4c5e-abcc-5413f1e4c079,2022,0,0,0,0,0,0,0,17.35,15.81,34.6,0,0,22.05,24.95,21.51,7.26,18,21.8,24.12,19.46,24.44,51.67,10.75,13.97,27.92,0,18.76,245.2,65.1,15.008,15,30729,270,small,368,121,25,Pacific,37.2299123,-121.9568137
Manhattan Beach,Manhattan Beach,CA,California,645400,United States,aaa4f7de-95bd-44f3-86c5-fc7ce5a63269,2022,0,0,0,0,0,0,0,60.68,37.16,74.27,0,0,55.72,69.05,48.81,0,48.67,75.02,0,52.89,64.44,73.12,81.87,52.08,70.92,0.32,51.18,163.7,29.7,40.944,41,35500,122,small,67,22,25,Pacific,33.9008699,-118.4207152
Menifee,Menifee,CA,California,646842,United States,bfa29a37-652e-4a3c-9878-bef4ae31d70f,2022,0,0,0,0,0,0,0,31.56,26.7,27.99,24.98,0,27.05,2.39,19.33,2.81,20.53,16.37,18.04,11.82,14.25,51.45,0,23.53,40.71,0,20.75,856.2,171,16.6,17,90349,123,medium,289,111,25,Pacific,33.6898575,-117.1843827
Menlo Park,Menlo Park,CA,California,646870,United States,de41ec82-20fd-44e1-8d3b-69ceea8a6962,2022,0,0,0,0,0,0,0,31.75,24.69,50.81,0.83,32.26,32.96,26.4,29.85,25.66,29.35,41.51,46.75,33.72,26.68,66.76,13.42,13.22,34.71,13.02,29.26,228.9,48.6,23.408,23,34138,124,small,217,85,25,Pacific,37.4797313,-122.1480548
Mill Valley,Mill Valley,CA,California,647710,United States,36aa6dcf-d170-4a62-9b48-28ad4b7f3eee,2022,51.96,48.4,48.2,77.8,56.56,57,34,51.47,49.96,56.48,0,0,37.25,0,0,0,19.84,71.36,42.89,26.26,28.52,77.73,67.98,37.45,64.25,3.71,34.89,143.4,15.2,39.224,39,14330,145,small,77,27,25,Pacific,37.9081217,-122.5423253
Modesto,Modesto,CA,California,648354,United States,65def6cb-abcb-4104-a9ef-249ff8f0e574,2022,0,0,0,0,0,0,0,34.53,23.99,50.72,19.43,16.18,31.33,0,12.72,7.35,12.77,25.89,0,16.14,19.91,53.82,26.84,0,41.23,7.67,25,1109.7,285.9,20,20,212616,146,medium,238,98,25,Pacific,37.6375332,-121.0030494
Montebello,Montebello,CA,California,648816,United States,d00a2f4e-8298-4ce7-a839-19a4ff657b0c,2022,0,0,0,0,0,0,0,32.39,27.26,52.92,0,0,35.08,0,5.15,21.45,0.92,26.68,28.78,15.88,15.04,43.03,30.45,0,37.16,39.84,28.86,191.8,80.4,23.088,23,62742,147,medium,201,87,25,Pacific,34.0154437,-118.1110124
Monterey,Monterey,CA,California,648872,United States,e16bf342-1752-4d03-9772-376cbda4d3db,2022,59.33,48,45.6,70.6,55.85,56,25,46.9,47.13,54.47,32.07,58.49,50.47,46.22,44.93,31.44,34.34,54.94,57.4,45.8,31.21,73.92,56.15,33.68,57.64,36.42,45.08,241.5,60.7,47.234,47,28352,66,small,37,13,25,Pacific,36.6011932,-121.8831098
Morgan Hill,Morgan Hill,CA,California,649278,United States,db88889d-f256-4292-ab43-da3d1b089de2,2022,48.33,40.2,49,72.4,52.48,52,30,28.59,16.35,32.49,5.08,0,22,9.6,20.19,0,3.66,25.66,18.05,16.78,3.19,62.34,32.12,2.51,36.81,10.6,19.63,283.8,81,26.2,26,44686,67,small,193,77,25,Pacific,37.132495,-121.6418905
Morro Bay,Morro Bay,CA,California,649362,United States,a8cea965-d0ec-4015-a6a3-86c29417f32c,2022,0,0,0,0,0,0,0,72.45,44.63,42.84,0,0,43.74,5.89,0,0,5.68,42.17,7.16,19.09,0,54.54,0,5.51,35.68,0,33.87,139.5,29.4,27.096,27,10578,68,small,179,73,25,Pacific,35.3672891,-120.8692045
Murrieta,Murrieta,CA,California,650076,United States,6ce811e9-7048-4a9c-82f2-1a31e11d8a13,2022,0,0,0,0,0,0,0,28.1,18.32,31.91,4.34,0,22.52,13.58,10.85,14.02,21.67,21.34,13.96,16.2,28.33,55.47,37.01,5.61,36.54,0,25.52,632.9,176.2,20.416,20,112941,69,medium,233,96,25,Pacific,33.5721337,-117.1904442
Napa,Napa,CA,California,650258,United States,b3a64c0f-b3f5-4556-b649-cc45a4c8295b,2022,52.16,53.8,44.6,78.2,57.2,57,54,36.87,32.41,52.42,10.91,0,38.48,16.75,21.61,21.24,32.02,36.71,10.75,23.75,33.87,61.8,9.8,0,37.53,30.76,33.3,449.1,109.2,38.08,38,79074,161,medium,60,30,25,Pacific,38.2978718,-122.3007407
Oakland,Oakland,CA,California,653000,United States,7a4d3aa5-79de-45bd-b4a1-0ba4d605b0af,2022,56.49,61.6,50.2,89.2,64.37,64,163,34.67,23.82,62.31,16.82,23.21,36.47,38.42,24.83,34.92,34.23,50.3,42.17,39.47,33.36,62.82,7.09,24.83,33.82,21.09,33.63,1404.9,583.3,39.778,40,425097,139,large,15,26,25,Pacific,37.7698464,-122.22569
Oceanside,Oceanside,CA,California,653322,United States,a13f9c44-387f-41ea-8260-17bbb8852418,2022,0,0,0,0,0,0,0,22.77,16.47,33.25,22.22,0,24.53,1.55,0,12.87,10.15,10.04,5.73,7.27,13.46,36.03,23.25,6.37,24.14,9.1,16.78,871.7,264,13.424,13,175622,140,medium,342,127,25,Pacific,33.2246006,-117.3062909
Orange,Orange,CA,California,653980,United States,572e3893-4197-4075-b0e0-d4e6107af4b9,2022,0,0,0,0,0,0,0,17.19,11.9,31.48,2.06,26.73,20.74,6.27,8.07,15.96,6.56,10.41,2.16,8.84,38.32,32.85,22.85,20.93,26.37,4.2,18.83,598.6,253,15.064,15,139887,141,medium,319,120,25,Pacific,33.7869711,-117.8612654
Oxnard,Oxnard,CA,California,654652,United States,f6ffbefc-ee75-4543-aeff-ce49da81354c,2022,39.83,20.4,49.6,72.2,45.48,45,100,51.3,39.67,62.25,10.71,2.48,37.24,45.3,31.29,44.4,28.18,50.09,21.35,39.61,42.61,65.88,0,28.4,51.46,0.38,37.23,726.6,159.3,38.88,39,208154,151,medium,57,29,25,Pacific,34.1994364,-119.2075154
Palm Desert,Palm Desert,CA,California,655184,United States,38ef7070-c8bf-4560-ac1d-26bdc59c0490,2022,0,0,0,0,0,0,0,31.23,24.5,17.86,13.14,8.32,17.8,5.49,5.49,0.76,11.17,20.34,0,9.41,25.74,25.87,12.34,7.81,16.62,0,19.39,615.2,133.1,15.512,16,52575,152,medium,308,117,25,Pacific,33.7376353,-116.3641448
Palm Springs,Palm Springs,CA,California,655254,United States,a329c4b4-bb5a-4049-a735-323c878852c3,2022,0,0,0,0,0,0,0,35.62,31.25,24.07,3.66,0,24.66,1.95,3.47,28.2,7.14,24.81,0,15.64,16.61,28.75,23.03,16.14,23.6,0.34,19.49,702.8,166,15.592,16,47897,153,small,354,116,25,Pacific,33.8033613,-116.5382801
