city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Menifee,CA,California,United States,Pacific,2023,646842,101089,33.6899,-117.1844,25,11cea4ac-7576-4777-a401-d245a88ac368,4260c26d-4143-4ee1-9177-87ef495cfd1a,31.4,26,29.75,24.98,0,27.51,9.61,13.38,2.5,20.97,18.36,18.04,13.15,22.51,51.73,21.32,23.43,34.01,0,21.32,21,881.7,185.3,medium,953,377,117,706,253
Fairfield,CT,Connecticut,United States,New England,2023,926620,61737,41.1465,-73.2711,25,e84ff50c-a013-4add-9f1d-c443a6c7eaca,552d6095-9469-4197-9d3e-aaa75d62ea19,21.81,20.65,35.95,3.82,22.1,24.61,17.97,22.31,0,18.82,21.56,16.23,15.53,22.63,59.58,0,8.71,40.01,4.13,21.32,21,533.8,166.8,medium,954,378,6,707,254
Columbia,MD,Maryland,United States,Mid-Atlantic,2023,2419125,105086,39.2011,-76.859,30,3918e6b3-b50b-40fe-95d7-f0cd04998c4a,282b4fdf-6779-4f9f-93e4-a853230af893,22.22,17.67,41.83,12.02,0.4,22.11,6.85,6.2,11.83,9.75,25.69,1.17,11.93,28.68,63.48,23.29,0,33.54,11.92,21.26,21,256.1,622,medium,955,379,8,708,255
Carlsbad,CA,California,United States,Pacific,2023,611194,114858,33.1293,-117.2842,25,f9ae4331-43b1-48c3-b1d2-91fc6aaa53f5,c4aba796-869e-4f9a-b425-5ff4a43f2308,28.75,17.28,32.75,0,0,21.89,9.8,10.54,0,16.28,25.75,7.85,12.26,26.88,53.65,22.4,13.44,32.66,7.81,21.25,21,937.7,234.6,medium,958,380,118,711,256
Goodyear,AZ,Arizona,United States,Mountain,2023,428380,93651,33.254,-112.3665,25,61df428a-a977-49c3-9a06-e3e4180363b8,8a2edc9c-b48f-440e-9369-726f0f10a8af,31.66,22.26,23.53,8.27,5.96,18.05,13.97,9.35,8.28,11.63,21.78,11.7,13.75,27.33,48.8,30.44,0,40.23,0,21.24,21,1018.4,354,medium,961,381,21,714,257
Huntsville,AL,Alabama,United States,South,2023,137000,210081,34.7823,-86.5326,25,fb9c1407-ddec-42e7-9654-f91d0015b6fb,7e03a743-62f1-4c94-824d-52946b3d6dc3,33.48,17.98,23.87,15,18.46,19.84,10.21,11.73,8.62,9.97,16.78,13.18,12.11,27.8,44.49,36.28,5.42,31.85,5.78,21.23,21,2437.4,804.6,medium,962,382,14,715,258
Gaithersburg,MD,Maryland,United States,Mid-Atlantic,2023,2431175,68827,39.1486,-77.1951,30,c43cde51-0299-4155-a613-7d2c70ba6d47,8909344c-4c64-4dc0-91cc-4b70ec9e7c99,18.56,17.25,32.48,0,0,17.41,10.9,13.02,4.7,9.56,30.58,19.14,15.89,27.39,59,26.44,7.94,34.84,16.32,21.23,21,141.1,272,medium,963,383,9,716,259
New Haven,CT,Connecticut,United States,New England,2023,952000,133874,41.3108,-72.925,25,3d692c27-9405-4364-92e9-20bbcf14b2cb,f13f46e0-b971-497b-a5d3-7eed1f3660af,24.12,16.09,54.36,13.87,39.66,33.98,16.92,12.52,9.13,23.44,26.82,15.22,17.79,7.42,64.61,22.12,7.66,35.5,5.29,21.2,21,433.7,210.9,medium,966,384,7,719,260
Mesquite,TX,Texas,United States,South,2023,4847892,149848,32.7596,-96.5842,30,15d1173b-b43b-4a93-ba68-0b6250da6bb3,21dc943e-9548-4068-a0cb-d70ba0234ecf,19.74,17.07,32.67,9.91,11.57,20.71,9.15,12.82,17.8,8.39,14.79,5.12,11.98,37.91,34.71,26.5,6.08,24.68,15.43,21.2,21,558.5,623.6,medium,967,385,46,720,261
West Chester,OH,Ohio,United States,Midwest,2023,3983150,64509,39.3529,-84.3647,25,026b01d2-3fc0-4511-9ad0-65cb54c6f7cd,2ce39339-79dd-4888-ae6d-76dd68327903,30.44,15.14,25.67,0,10.43,18.19,7.7,9.05,5.62,8.23,13,4.45,8.31,23.28,55.69,2.72,0,30.97,0,21.18,21,524.8,173.3,medium,969,386,34,722,262
Bristol,CT,Connecticut,United States,New England,2023,908420,60733,41.6816,-72.9407,25,fa091dec-6dff-4726-a51f-9d1ef41a190f,4858ba27-a8e7-4cd4-88ca-6fcee1e6633a,25.7,20.44,36.01,3.4,0,25.12,9.64,0,17.93,9.24,21.68,17.58,16.11,10.57,40.9,22,17.49,28.43,0,21.12,21,423.8,130.3,medium,971,387,8,724,263
Newport News,VA,Virginia,United States,South,2023,5156000,185069,37.0761,-76.522,25,cda327b2-5e40-4a18-a3b0-c6046f46aa0b,96f31aa2-5ca4-41eb-aecb-7aed9a0a3dc7,29.27,19.25,36.57,14.3,23.54,25.68,20.85,6.57,16.88,17.91,21.52,11.79,17.14,23.37,49.12,0,20.38,24.74,6.31,21.12,21,1160,382.1,medium,972,388,27,725,264
Mansfield,TX,Texas,United States,South,2023,4846452,71375,32.5692,-97.1205,30,7aaed9c4-11da-4a5b-9e27-6418fce5f5ac,b66a5cb7-6bc4-43b3-854d-73aa2f6b3e94,18.69,19.88,26.74,0,22.2,23.06,12.17,16.49,11.2,20.67,21.84,0,16.29,27.93,22.08,18.62,19.1,20.12,0,21.04,21,75.7,746.3,medium,974,389,47,727,265
Montgomery,AL,Alabama,United States,South,2023,151000,201022,32.3485,-86.2673,25,42700dd4-a844-4aea-96e5-2b1828e1f2eb,7ba65dc1-bc23-4bbc-b1dd-63bbacd9b811,36.58,26.21,35.6,21.27,19.14,27.59,8.49,4.65,20.78,18.6,22.89,18.96,16.75,14.12,38.6,0,3.52,25.11,4.84,20.97,21,2049.1,509.3,medium,976,390,15,729,266
Canton,OH,Ohio,United States,Midwest,2023,3912000,71097,40.8076,-81.3672,25,ce3d4f27-746c-4662-bc79-78db409bc3f9,765db652-ce72-4d73-a218-0fd47156916c,29.26,19.75,46.04,30,0,26.03,18.53,2.68,14.75,11.38,21.6,2.44,13.83,27.04,49.4,14.56,20.02,29.86,0,20.9,21,571.5,255.2,medium,978,391,35,731,267
Vacaville,CA,California,United States,Pacific,2023,681554,102256,38.3586,-121.9686,25,f9ce8d51-6d3a-458f-b7ca-93cb928141d2,feebcda3-2d31-46d0-9d42-2ba6a144f2be,25.5,16.98,33.83,15.05,0,24.11,7.63,8.99,6.23,6.26,26.23,14.17,12.98,23.08,48.52,0,2.91,30.98,10.09,20.87,21,603.5,185.4,medium,980,392,121,733,268
Arvada,CO,Colorado,United States,Mountain,2023,803455,122903,39.8337,-105.1503,30,a16cda0f-04c2-4ae2-9ead-11d37839be96,9b15df1e-d435-4453-923a-0d76b43d00c0,25.93,20.22,42.79,8.66,0,22.92,6.84,14.88,0,7.94,25.85,19.03,12.97,20.42,60.01,36.99,7.2,38.75,5.62,20.79,21,987.4,293.5,medium,981,393,39,734,269
Smyrna,GA,Georgia,United States,South,2023,1371492,55460,33.8626,-84.5161,30,b4047b45-1615-48f9-9e7c-30b4c8aca8a5,b28a9517-0b69-49f8-a9a1-5b59cd8a05b7,17.75,15.11,21.04,0,0,18.08,14.05,18.64,10.13,17.5,27.59,1.56,15.58,23.64,37.42,27.62,12.53,27.77,24.55,20.79,21,71.3,431.7,medium,982,394,9,735,270
Palm Desert,CA,California,United States,Pacific,2023,655184,51081,33.7376,-116.3641,25,15fbbf29-8625-4d9a-bea0-5c6e8820ebf3,32819d1f-b593-4728-9ef5-981672d279cc,29.26,22.24,20.53,13.14,8.32,17.95,5.49,5.49,0.76,11.28,23.22,0,10.27,21.48,25.51,49,7.81,29.31,0,20.77,21,635.8,132.6,medium,983,395,122,736,271
Fremont,CA,California,United States,Pacific,2023,626000,231502,37.4945,-121.9411,25,e34dd47f-171d-436f-b991-225765859594,476b3233-cd93-4d9e-a4a5-1fe74f9b978f,22.98,11.75,39.25,17.89,0,24.55,4.16,15.11,16.64,11.52,21.38,1.8,12.44,25.59,59.06,10.8,13.68,30.82,9.54,20.74,21,1063.5,327.8,medium,984,396,123,737,272
Davie,FL,Florida,United States,South,2023,1216475,104782,26.0792,-80.283,30,c01dde03-2144-4471-8ce2-63d4e5ba3aac,7e240b5a-65fd-4347-b187-ea6a71728941,19.11,18.31,23.93,0.05,28.75,20.54,19.04,21.24,5.1,12.44,27.48,2.1,15.38,22.75,43.69,27.71,9.9,29.65,17.57,20.55,21,408.8,589.5,medium,990,397,14,743,273
Peoria,AZ,Arizona,United States,Mountain,2023,454050,187733,33.7862,-112.308,25,b240ae52-87ba-4447-af71-7e34259ac259,1f9abdf1-f237-4e1d-a3d4-b69a06681ac1,25.53,20.28,29.42,0,0,21.74,10.3,13.37,2.28,13.23,30.35,17.71,15.42,38.14,44.48,16.03,0,23.4,0.3,20.54,21,1479.3,359.2,medium,992,398,22,745,274
Torrance,CA,California,United States,Pacific,2023,680000,147156,33.8305,-118.3566,25,9468fdf9-e419-4787-a0d8-323d84eb33a1,f418bae1-6fb2-4698-a93a-0e212dd586d3,20.25,13.81,45.15,29.33,0,23.57,21.46,20.26,11.94,17.83,28.47,21.91,20.89,23.85,46.95,34.33,3.89,31.77,1.38,20.48,20,504.1,191.9,medium,994,399,124,747,275
West Valley City,UT,Utah,United States,Mountain,2023,4983470,139361,40.6885,-112.0118,25,c9846845-1f22-4a58-b083-9331d2b2c0f9,5890fa8b-e850-41f7-9b13-47fec71cd0cc,19.09,13.89,37.6,11.65,0,23.98,5.18,6.95,11.87,5.9,28.45,13.65,13.86,31.68,44.87,27.27,0,27.49,7.77,20.47,20,655.7,239.5,medium,996,400,20,749,276
Frisco,TX,Texas,United States,South,2023,4827684,193140,33.1554,-96.8226,30,15535998-e7eb-4e6f-8c54-945f0ab0ca09,a3f6f370-e8fe-4e57-9b76-3e5db565fbc9,16.99,19.36,32.46,7.61,0,23.62,20.95,16.99,17.32,22.25,25.51,7.33,19.06,30.64,43.04,28.81,15.96,31.29,0,20.37,20,584.8,1697.8,medium,1001,401,52,754,277
Akron,OH,Ohio,United States,Midwest,2023,3901000,191483,41.0805,-81.5214,25,7027c463-8fc3-4f86-a407-4dab2bef8820,8f36d014-9fcc-426d-be8c-4ba6399043b1,26.56,13.99,38.7,0.01,12.34,20.91,9.16,11.86,6.01,17.46,19.81,10.48,12.49,33.87,51.36,8.32,16.44,27.57,2.87,20.31,20,1337,522,medium,1002,402,37,755,278
Chattanooga,TN,Tennessee,United States,South,2023,4714000,180353,35.066,-85.2484,25,4ccfcf6b-17c9-4006-b1cd-7e2829d85d54,c1235fcf-82c6-4cf9-bd18-4a457b4f0a13,32.2,21.52,29.86,5.25,21,22.71,12.47,15.03,14.5,15.96,20.27,10.03,15.07,16.27,39.92,25.43,9.15,27.16,9.4,20.31,20,2159.4,682.7,medium,1003,403,10,756,279
Simi Valley,CA,California,United States,Pacific,2023,672016,126809,34.2669,-118.7485,25,753b0676-2cf6-4d4e-9e72-13f78e43b1ef,02663007-c7dc-40c6-94f5-47c3114d97c0,23.86,17.94,29.72,25.35,12.15,21.65,10.66,4.87,14,10.82,20.87,0,13.79,12.45,41.51,19.85,62.46,39.17,12.59,20.3,20,749.6,196.2,medium,1004,404,125,757,280
Plantation,FL,Florida,United States,South,2023,1257425,92212,26.1256,-80.2618,30,256e063b-8358-48d4-9b52-90e8c4b2b184,ffd32550-27e5-4c2a-ae2e-8b2f837ddaeb,17.95,13.89,29.14,0,32.39,23.93,3.78,14.45,9.81,7.72,19.64,0,11.58,23.8,46.31,12.34,9.32,25.17,0,20.16,20,530.5,170.2,medium,1012,405,16,764,281
Broken Arrow,OK,Oklahoma,United States,South,2023,4009050,112751,36.0365,-95.781,25,37ee7e74-5bfb-40ea-bf87-d093e3b9d866,0f59cfe9-4bf4-47dd-8c09-910715c9de04,25.64,20.31,31.92,6.48,10.16,20.96,12.49,7.63,7.29,14.21,22.15,17.35,14.28,16.06,45.76,6.88,15.47,24.58,0,19.99,20,953.5,421.3,medium,1018,406,9,770,282
Rocklin,CA,California,United States,Pacific,2023,662364,70317,38.8069,-121.2497,25,eb629dd8-aad6-4dbb-be56-28a289ff0309,9d5b8271-ba44-4f8e-b075-26f3b6064a70,21.94,10.7,32.69,5.74,6.19,17,5.31,7.23,9.8,2,9.83,0,7.53,20.99,60.21,51.81,0,56.29,0.95,19.93,20,445,118.6,medium,1021,408,127,772,283
Gresham,OR,Oregon,United States,Pacific,2023,4131250,114164,45.5023,-122.4416,25,21f847c5-a4aa-452a-b186-4575e07efaa4,9db5e8e9-1b24-4da0-a470-25ddfcf4a8b7,17.35,13.63,32.1,3.99,14.85,19.37,12.15,8.07,12.74,16.91,21.48,24.06,16.46,32.78,43.33,20.88,2.47,25.26,9.68,19.93,20,480.2,183,medium,1022,409,18,773,284
Kent,WA,Washington,United States,Pacific,2023,5335415,134890,47.388,-122.2127,25,8cb45db4-823a-47cb-a1a2-a5c0f31c9680,c3cce416-fe60-4901-9bcf-00ea38e577cb,18.6,10.47,36.36,2.49,33.65,23.37,26.01,14.98,8.64,8.36,25.14,3.79,16.12,26.55,61.45,18.8,7.43,33.02,1.98,19.92,20,712.1,268,medium,1023,410,29,774,285
Escondido,CA,California,United States,Pacific,2023,622804,151443,33.1331,-117.074,25,56c71560-22c6-47ca-b9b9-16d7934a65a9,ff068d30-8dce-4799-b794-b262ddd74909,22.34,16.98,34.49,6.39,0,18.65,13.56,16.93,2.6,15.53,31.99,27.15,18.55,35.06,42.99,13.83,9.94,24.52,1.13,19.9,20,717.7,232.9,medium,1024,411,128,775,286
Parker,CO,Colorado,United States,Mountain,2023,857630,57311,39.4827,-104.7996,30,4b8cb255-3d8a-4059-9624-3068919cc61d,1347e6db-10d8-41f8-b931-48f452d26ce9,26.52,20.19,35.75,0,3.88,22.62,19.99,19.24,7.18,14.27,19.06,14.31,15.7,11.17,62.52,45.89,9.39,43.42,0.16,19.85,20,321.7,452.1,medium,1026,412,41,777,287
Redding,CA,California,United States,Pacific,2023,659920,93251,40.5674,-122.3648,25,454f0ab0-e301-4ff5-a1a7-fb35f99e05b3,1cbd964c-24c5-4b2a-ad60-5132a2240c30,22.88,15.96,21.75,5.72,11.49,16.07,12.45,9.83,17.35,8.12,16.92,28.29,16.23,32.56,46.26,15.97,6.12,25.62,7.91,19.81,20,832.5,282.7,medium,1028,413,129,779,288
Noblesville,IN,Indiana,United States,Midwest,2023,1854180,68885,40.0353,-86.0002,30,cd16602f-2945-4f40-a67b-5d8c84171b8a,a9d2f02c-77e5-4154-ba78-118d23f19f1f,22.69,18.22,17.83,10.53,0,17.09,18.93,12.91,16.17,18.82,17.87,11.17,16.34,20.03,25.75,28.81,17.31,24.71,0,19.77,20,222.5,702.9,medium,1032,414,7,783,289
Baton Rouge,LA,Louisiana,United States,South,2023,2205000,225539,30.4422,-91.1309,25,ac248252-cd73-4185-932f-9b650d4ec19b,52eb91ee-ca64-4459-b066-961a8675f866,22.78,16,39.71,9.61,26.78,25.82,10.13,5.36,7.26,7.7,12.52,10.4,9.47,27.96,33.19,35.15,11.31,28.41,5.31,19.73,20,1706.9,679.5,medium,1035,415,7,786,290
Norwalk,CT,Connecticut,United States,New England,2023,955990,90821,41.0927,-73.4198,25,7f3d44eb-d471-44c3-bb1d-ef60ba59719c,08a14e6c-b191-454a-9c80-7e5f71736b15,23.35,16.86,35.26,17.28,0,24.96,13.61,4.82,25.88,6.54,12.29,19.45,15.02,10.67,50.88,0,18.99,38.61,5.12,19.66,20,470.1,176.3,medium,1040,416,9,791,291
Chesapeake,VA,Virginia,United States,South,2023,5116000,247172,36.6794,-76.3018,25,a0ca72d6-d912-4e37-8327-f96d3788fd2a,219af703-e336-47f7-9f7c-0f71e916d21c,27.06,17.19,23.22,8.19,6.43,16.25,12.78,15.56,8.8,11.93,17.42,9.45,12.84,31.08,40.34,43.39,10.94,34.06,0,19.65,20,2057,771.5,medium,1041,417,29,792,292
Fontana,CA,California,United States,Pacific,2023,624680,208087,34.109,-117.4629,25,c1eda51c-780c-497f-851a-cc7b196eb381,d54d656b-2c34-4930-83fc-ff9e76cf6354,25.2,17.83,44.35,11.64,0,28.66,12.63,7.82,7.34,6.05,26.89,0.49,12.18,11.44,45.05,26.82,15.56,31.3,8,19.56,20,907.2,381.5,medium,1044,418,131,795,293
West Jordan,UT,Utah,United States,Mountain,2023,4982950,116045,40.6025,-112.0008,25,97ae9d5a-597f-4b61-a550-55416c143894,c15e2948-0062-4acd-9802-8551a17c76e3,21.55,14.11,33.9,5.03,0,21.63,4.05,5.34,5.26,17.64,14.61,17.51,10.44,26.44,57.74,15.47,5.66,29.93,9.33,19.5,20,689.8,193.9,medium,1047,419,23,798,294
Laguna Niguel,CA,California,United States,Pacific,2023,639248,64608,33.5287,-117.7013,25,0bba0895-6aed-4ad8-8bc0-df203c5504fa,b2b13ff5-15f9-403e-9354-a907ed79af00,19.15,13.08,28.76,0.3,4.81,15.64,19.15,17.61,0.92,18.43,31.96,9.66,17.06,34.15,53.68,19.07,7.08,29.92,0.01,19.02,19,377.2,109.8,medium,1067,420,135,818,295
Westminster,CO,Colorado,United States,Mountain,2023,883835,115535,39.8801,-105.0615,30,8005f6a2-9223-4f2a-8380-4275f67b02a8,0ce98a5f-306c-41bc-8004-293c74036aa0,15.76,14.4,28.76,15.65,0,20.84,8.69,6.58,5.59,7.99,15.87,13.77,10.35,21.33,46.75,35.56,6.49,32.77,12.37,18.57,19,497.6,756,medium,1081,421,44,832,296
Conway,AR,Arkansas,United States,South,2023,515190,63746,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,8f7db6fe-ae32-46fe-a85a-3b12c13f95c4,28.69,20.41,21.82,29.81,34.81,24.72,12.79,11.71,17.58,15.31,12.09,9.08,13.16,8.24,24.81,9.3,0,17.57,0,18.53,19,598.3,233.3,medium,1082,422,6,833,297
Rockville,MD,Maryland,United States,Mid-Atlantic,2023,2467675,67095,39.0837,-77.1556,30,1bb69164-7dfc-423b-819c-7174691b5150,a46ea70e-d7a5-44f6-aeef-f65677d25781,14.07,15.4,30.47,0,12.92,20.71,14.27,2.63,0,12.87,30.84,24.12,15.73,27.33,52.06,25.81,4.48,30.98,2.46,18.51,19,78.7,377.6,medium,1084,423,13,835,298
Denton,TX,Texas,United States,South,2023,4819972,139704,33.2174,-97.1413,30,cdd02ca3-c4d0-4113-b837-d7961419cd69,903e923e-4f74-4828-bad3-d493822e241c,17.75,15.47,15.05,14.07,22.15,16.52,15.3,13.7,11.09,17.65,17.02,10.18,14.2,25.36,35.56,13.66,4.22,20.06,18.24,18.36,18,213.5,1340.7,medium,1091,424,63,842,299
Brookline,MA,Massachusetts,United States,New England,2023,2509210,62620,42.3239,-71.142,30,3901f2aa-58f0-403b-a252-ae08a68d3c93,39a5121f-865b-4643-bf7b-bd91afa2d7a6,7.41,5.62,30,18.74,19.47,18.24,16.3,11.91,13.13,17.85,23.24,12.12,16.49,13.14,44.69,3.88,10.95,21.97,32.71,18.23,18,75.1,167.6,medium,1097,425,8,848,300
East Honolulu,HI,Hawaii,United States,Pacific,2023,1506290,50076,21.2884,-157.7179,25,2970e4be-b6a4-4b83-b1ef-049dc6c2d294,e96726f4-698b-4c80-a631-aa9b8fdad4f9,28.71,22.99,25.03,0,18.25,20.46,10.57,15.45,0,9.92,11.79,0,9.5,15.8,48.25,0,18.78,36.92,0,18.21,18,230.5,64.2,medium,1098,426,3,849,301
Jackson,TN,Tennessee,United States,South,2023,4737640,67753,35.6542,-88.8353,25,cea951e0-6988-4f12-98b7-0e795c90b9bb,2f7d213b-6905-4a2e-a96c-c451ca4ee5b1,33.98,21.34,30.83,20.95,8.73,22.1,5.8,14.9,17.77,29.09,14.39,3.16,13.18,14.82,20.74,0,0,20.74,4.43,18.15,18,713,266.2,medium,1099,427,12,850,302
Castro Valley,CA,California,United States,Pacific,2023,611964,66324,37.7083,-122.0628,25,09ce7204-baa7-4ee7-a403-81c4fa359ba5,dc34f282-53e7-44f4-9455-101145144901,21.93,16.19,42.04,0,0,22.65,0,2.2,8.03,10.2,23.6,3.18,9.22,12.59,57.72,34.26,10.64,37.74,5.76,18.08,18,298.7,100.3,medium,1101,428,141,852,303
Collierville,TN,Tennessee,United States,South,2023,4716420,50669,35.0489,-89.6971,25,c6107896-9d0f-4551-ba9e-c40b1936424f,e1e317b1-28bb-4aa7-b47f-852f151e5d81,31.29,18.54,16.83,0,0,17.69,0,3.66,11.89,12.7,6.45,9.81,7.1,7.97,29.47,0,0,29.47,0,17.96,18,490,165.9,medium,1107,429,13,858,304
Shreveport,LA,Louisiana,United States,South,2023,2270000,189374,32.4669,-93.7922,25,15503f5e-919b-45de-858d-28374685757d,454fee29-d266-472b-ad34-d9cf90057d09,30.14,19.06,33.38,15.87,15.93,23.13,9.18,7.4,15.78,7.47,19.98,2.66,11.87,4.94,25.01,62.4,16.32,35.92,1.37,17.86,18,1821.2,647.1,medium,1110,430,8,861,305
Normal,IL,Illinois,United States,Midwest,2023,1753234,53446,40.5213,-88.9887,30,5ed2f153-02d5-4d72-a380-2eff3db39112,ef15a816-6505-48e0-a895-04842c648e65,14.25,8,18.42,16.25,26.5,16.17,9.59,3.49,0.99,3.26,10.02,13.58,7.33,30.59,41.85,22.85,3.34,25.57,16.99,17.81,18,85.1,380.7,medium,1111,431,13,862,306
Toledo,OH,Ohio,United States,Midwest,2023,3977000,271454,41.6641,-83.5819,25,be8e2cba-4407-4849-897e-3b86b6174850,ab8c2a42-c2e8-4bc4-b8fd-fbeb08e7dc03,23.83,16.48,36.3,11.98,14.13,22.5,13.85,15.33,11.25,12.95,15.03,0.18,11.63,18.59,50.42,17.12,11.97,29.15,1.68,17.81,18,1801.2,673,medium,1112,432,38,863,307
Boise,ID,Idaho,United States,Mountain,2023,1608830,231537,43.6002,-116.2298,35,19c31f70-131d-412a-9130-39630cdda2e4,8287071d-cc4d-4bc2-91a9-b2f662497768,17.55,11.5,24.54,9.76,16.86,16.96,14.17,15.78,9.33,5.96,15.54,18.52,13.54,31.94,39.21,19.37,18.72,27.14,0.67,17.7,18,889.4,1647,medium,1115,433,5,866,308
Waldorf,MD,Maryland,United States,Mid-Atlantic,2023,2481175,79190,38.6092,-76.9198,30,6690dbd7-315b-4bed-9271-8b1b4afcaf5b,ffeebce4-2184-4d45-b913-94894c9acd41,24.54,11.75,26.6,0,0,19.18,0,7.53,0,6.6,10.5,0.67,6.9,14.09,37.84,21.33,16.2,26.65,0,17.66,18,63.1,659.1,medium,1117,434,15,868,309
Fairfield,CA,California,United States,Pacific,2023,623182,118932,38.2621,-122.0324,25,33cdc6dc-4d9e-4890-a193-e63796a9cccb,b0553940-9642-4dab-8090-28db879f3390,27.91,17.46,32.17,23.24,0,24.62,12.38,4.33,11.52,9.59,13.5,0,11.23,8.39,48.51,16.7,13.52,28.63,4.47,17.58,18,702.4,213.2,medium,1119,435,143,870,310
Meridian,ID,Idaho,United States,Mountain,2023,1652120,115227,43.6115,-116.3978,35,ac957221-319a-4f95-b97d-3595ea5522c8,39bb8933-49e5-4253-8b74-034f90b17b06,16.5,10.84,24.13,0.9,0,15.41,8.41,9.77,2.73,16.03,10.01,19.95,10.3,21.35,47.03,7.77,21.73,26.96,0,17.49,17,369.4,859.1,medium,1122,436,6,873,311
Macomb,MI,Michigan,United States,Midwest,2023,2650480,91997,42.6592,-82.9308,25,fdce72de-52a7-4737-9072-f940f77b2790,5951d556-d897-459c-95a6-b565d4c80d6b,28.14,17.05,31.71,0,0,17.07,5.8,0,8.06,9.48,15.11,19.72,10.46,23.25,11.39,0,10.3,10.97,0,17.48,17,635.3,120,medium,1123,437,36,874,312
Roseville,CA,California,United States,Pacific,2023,662938,145687,38.7703,-121.3196,25,63e1a480-4318-4e10-b84b-1614450e9e2c,85e1028d-7468-4d58-ac7e-4a3a78a7547e,22.27,14.19,28.38,0,0,14.9,14.75,18.15,5.63,13.89,24.3,6.69,14.36,25.32,50.02,9.61,9.2,25.67,3.67,17.39,17,956.2,322.3,medium,1125,438,144,876,313
Highlands Ranch,CO,Colorado,United States,Mountain,2023,836410,103238,39.5408,-104.9711,30,b19b7723-69a4-4879-89e7-a5f7f2858ff7,13f63837-81ef-40ef-8ba5-5e5de42c8434,16.97,11.02,30.36,0,0,20.69,7.67,6.85,6.39,7.18,16.48,0,8.34,18.74,47.06,44.84,11,37.27,4.04,17.36,17,325,648,medium,1128,439,46,879,314
Towson,MD,Maryland,United States,Mid-Atlantic,2023,2478425,59014,39.3942,-76.6178,30,60cc4068-fdc6-4ac6-a14b-f1a5b4ddba26,8a86d00f-a4e2-49d2-a977-9947d3fc0930,12.03,11.82,25.97,4.25,25.12,18.68,15.71,5.94,10.25,9.23,19.53,13.46,13.61,29.55,48.85,0,0.43,30.23,0.58,17.32,17,129.3,310.5,medium,1129,440,16,880,315
Roswell,GA,Georgia,United States,South,2023,1367284,92688,34.0395,-84.3509,30,330c8174-6915-45d7-bd6b-8b73442d190e,67e43c7e-d0f7-4d85-97a5-d40286bbda50,18.75,15.91,24.42,0,0,17.64,15.37,15.74,19.2,10.97,19.33,20.28,17.46,12.11,33.05,14.85,6.99,20.17,0,17.26,17,148.9,867.3,medium,1131,441,15,882,316
Alpharetta,GA,Georgia,United States,South,2023,1301696,65187,34.0709,-84.2726,30,b7caae8d-8057-4ca5-af3e-48c954362ae8,171ba777-0b1e-4786-b9bf-b5fd143df184,22.11,14.6,23.38,3.41,29.78,19.59,3.91,8.12,1.97,9.64,21.13,0,8.23,14.8,31.03,24.16,9.89,23.34,0,17.18,17,89,590.6,medium,1135,442,16,886,317
Bartlett,TN,Tennessee,United States,South,2023,4703440,57639,35.2342,-89.8203,25,de7bc7d2-5e63-48e1-a468-476889c712dc,0100adce-33b5-4ad5-882e-e5dab9227ed8,26.33,16.34,22.65,0,0,15.16,4.49,0,2.01,7.67,14.33,0,7.53,12.75,36.98,0,13.1,27.8,0,17.14,17,473.6,155.4,medium,1137,443,14,888,318
Naperville,IL,Illinois,United States,Midwest,2023,1751622,149013,41.7492,-88.162,30,6d6b6af7-bf00-4292-bcc5-87a479cf12ec,ae2770bc-2630-4aea-af75-9a3475d58905,15.23,11.67,24.15,7.9,10.55,15.44,18.29,12.56,2.79,7.95,13.58,18.69,12.47,33.04,48.73,14.56,3.79,25.54,3.04,17.11,17,423.3,963.2,medium,1139,444,15,890,319
Bossier City,LA,Louisiana,United States,South,2023,2208920,63168,32.5237,-93.6554,25,f3213d8b-ec4f-45bb-b348-ead6bb79bee4,6b9342cc-e3bf-4b3f-99b9-7cc3f59f341f,42.04,19.87,33.63,8.29,0,19.55,47.94,1.41,11.04,4.77,16.56,4.97,17.3,5.99,21.65,5.17,23.48,16.34,0,17.03,17,561.3,196.8,medium,1143,445,9,894,320
Chino,CA,California,United States,Pacific,2023,613210,90279,33.978,-117.6577,25,0276009e-7fde-40c1-9285-4ec60bd33b50,e55ede14-225d-4a09-9716-d1c123b6433f,18.96,15.5,32.79,13.6,0,22.83,1.38,2.99,0.88,3.37,10.2,0,3.64,12.85,43.15,20.59,17.69,28.89,0,16.94,17,383.4,230.7,medium,1147,446,145,898,321
