city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Timmins,ON,Ontario,Canada,Canada,2025,,43433,48.4758,-81.3305,31,e80fe78c-aedb-4e37-ab68-694b1c70742d,41.24,0,53.84,33.05,0,49.22,20.19,8.84,18.83,23.24,36.34,48.31,27.34,56.9,64.31,18.67,88.08,54.28,14.02,40.28,40,337.4,918.7,small,713,370,26,71,21,4,2025-04-21T03:48:48.453118Z,CA_Timmins_v2025-04-21.1.csv
Abbotsford,BC,British Columbia,Canada,Canada,2025,,169654,49.0504,-122.3045,30,33bf78a2-ffa3-43f8-b449-a02e285d8300,33.5,0,55.91,41.29,22.58,43.41,47.01,46.25,20.39,47.84,39.08,49.74,40.12,62.02,73.38,25.68,22.69,44.01,16.63,40.13,40,402,1137.2,medium,719,196,14,72,36,8,2025-04-20T17:42:04.280361Z,CA_Abbotsford_v2025-04-20.1.csv
Chatham-Kent,ON,Ontario,Canada,Canada,2025,,115262,42.4078,-82.191,31,da329cb3-3d8d-4d1b-9ddd-2a0ca36f9074,50.73,0,47.3,20.45,56.94,46.14,35.59,21.51,13.38,34.9,38.73,37.04,30.67,58.1,67.17,41.16,27.58,48.17,7.7,40.07,40,2139.5,2302.6,medium,721,197,27,73,37,16,2025-04-21T03:49:48.032114Z,CA_Chatham-Kent_v2025-04-21.1.csv
Tabriz,,East Azerbaijan,Iran,Iran,2025,,844525,38.0792,46.2887,25,5bc046d5-d338-4931-b037-91f534d42ed9,28.72,0,62.84,28.36,36.92,49.56,54.19,27.14,42.67,47.12,62.51,29.3,46.82,17.89,65.11,40.96,14.88,44.1,47.86,40.06,40,1586.9,838.7,large,722,150,,1,1,,2025-04-21T03:52:59.812477Z,IR_Tabriz_v2025-04-21.1.csv
Wagga Wagga,NSW,New South Wales,Australia,Australia,2025,,62272,-35.1173,147.3565,30,e2fd23fa-f1f3-40c0-a3f7-fdc624d40247,40.26,0,58.16,15.64,72.03,55.89,30.12,22.26,14.98,20.9,37.32,37.7,28.32,38.61,73.66,47.44,31.39,53.92,19.61,39.7,40,280.2,653.3,medium,734,202,1,8,3,1,2025-04-20T05:13:01.488747Z,AU_Wagga Wagga_v2025-04-20.1.csv
Vernon,BC,British Columbia,Canada,Canada,2025,,56156,50.267,-119.272,30,9d90ae4f-443c-4a66-b5a0-8e6d70f151cd,39.26,0,45.91,19.6,0,40.06,26.85,15.56,15.59,27.89,42.43,41.98,29.74,45.97,72.48,29.42,25.62,45.69,0,39.53,40,149.2,402.2,medium,737,204,15,74,38,9,2025-04-20T17:46:20.033583Z,CA_Vernon_v2025-04-20.1.csv
Boquerón,PR,Puerto Rico,United States,South,2025,7207969,1887,18.0340767,-67.1714435,25,5b92179d-4a2c-4401-95d9-7bf27499992f,39.28,0,37.32,0,0,37.32,0,0,0,0,22.78,0,22.78,0,64,0,0,64,0,39.3,39,26.2,4.8,small,745,385,1,448,347,1,2025-03-22T02:20:16.206820Z,PR_Boquerón_v2025-03-22.1.csv
Ruston,LA,Louisiana,United States,South,2025,2266655,22224,32.5329861,-92.635327,25,b6e01f92-8d44-4bfb-9406-77b7a1616c00,40.02,35.81,41.63,23.97,38.72,37.25,30.69,10.38,53.08,29.28,32.78,52.13,36.73,44.48,42.71,0,24.31,35.63,0,38.61,39,274.1,106,small,765,398,2,466,360,2,2025-03-26T21:56:52.747954Z,LA_Ruston_v2025-03-26.1.csv
San Juan,PR,Puerto Rico,United States,South,2025,7276770,320691,18.4045589,-66.0637465,25,8f7af08a-edca-4437-b9d8-a956b6da6aa1,33.45,0,61.81,26.46,24.16,44.79,45.65,29.46,42.36,41.3,42.61,31.6,40.07,38.29,63.54,0,25.48,48.9,24.77,38.78,39,1307.4,325.9,large,762,152,2,463,20,1,2025-03-22T02:17:05.694420Z,PR_San Juan_v2025-03-22.1.csv
Lincoln,NE,Nebraska,United States,Midwest,2025,3128000,291932,40.8102841,-96.6748563,25,6054ad84-6156-4e4d-954d-4675ac4a7761,39.11,28.41,58.97,21.14,30.06,38.71,28.16,23.77,30.1,34.21,39.84,42.59,33.8,57.77,70.79,57.88,28.9,55.8,11.93,39.19,39,2084.1,686.2,medium,749,212,3,451,83,1,2025-03-24T22:30:09.472670Z,NE_Lincoln_v2025-03-24.1.csv
Columbia,MO,Missouri,United States,Midwest,2025,2915670,127200,38.9472896,-92.3263872,25,666bddf7-5e3b-4def-ad36-960f805877cb,39.3,30.31,32.51,29.85,43.43,33.66,30.19,29.91,36.95,20.2,35.6,10.83,28.96,47.54,57.8,56.85,29.58,50.41,42.06,39.42,39,1147.1,389.7,medium,741,208,4,445,81,1,2025-03-24T23:15:26.968664Z,MO_Columbia_v2025-03-24.1.csv
Braswell,GA,Georgia,United States,South,2025,1310104,393,33.9835453,-84.9584,30,1a8460b7-3e1d-4352-a7bf-32b8b509abb3,51.69,12.38,0,0,0,12.38,0,0,0,0,0,0,,0,0,100,0,100,0,38.81,39,7.5,10.8,small,761,396,4,462,358,4,2025-03-23T20:45:29.517999Z,GA_Braswell_v2025-03-23.1.csv
Lorton,VA,Virginia,United States,South,2025,5147064,21961,38.6987222,-77.2166494,25,48bf2082-efae-413c-b756-b3fde4d508f5,41.33,31.27,38.12,0,0,34.7,25.86,47.06,34.8,47.48,42.13,10.35,33.67,52.89,71.66,49.08,21.06,51.11,24.9,39.21,39,92.4,56.5,small,748,387,9,450,349,8,2025-03-21T04:22:58.205232Z,VA_Lorton_v2025-03-21.1.csv
Williamsburg,VA,Virginia,United States,South,2025,5186160,15564,37.269481,-76.7081925,25,e03f7b14-fe51-44e3-a010-453771eae672,33.9,29.65,37.01,47.49,56.29,39.34,43.46,25.27,9.94,41.46,41.01,58.02,36.31,51.87,47.97,13.55,19.89,28.9,43.85,38.91,39,154.7,56.6,small,756,392,10,458,354,9,2025-03-21T04:22:55.076911Z,VA_Williamsburg_v2025-03-21.1.csv
Stafford,VA,Virginia,United States,South,2025,5174916,5780,38.414916,-77.415702,25,886e22f7-e15c-4692-b7c8-34691eb96629,35.18,30.75,45.9,35.32,0,37.95,34,33.88,24.93,0,33.88,0,27.82,44.41,71.87,36.88,31.13,49.44,41.41,38.72,39,36.6,33,small,763,397,11,464,359,10,2025-03-21T04:22:54.885265Z,VA_Stafford_v2025-03-21.1.csv
Rochester,MN,Minnesota,United States,Midwest,2025,2754880,121638,44.0142994,-92.4785919,25,3bdc18ca-d67a-4d6f-872f-7dde482109c7,40.69,29.29,51.89,21,16.5,33.81,28.17,29.55,32.36,28.37,44.34,16.56,31.47,60.09,67.94,71.87,29.65,59.74,10.41,38.7,39,953.8,581.4,medium,764,215,12,465,86,5,2025-03-23T22:34:02.552370Z,MN_Rochester_v2025-03-23.1.csv
Newberg,OR,Oregon,United States,Pacific,2025,4152100,25622,45.3072572,-122.9601976,25,1d7b6f2c-efa2-47a9-a268-39a604c59f36,36.99,27.29,45.55,0,23.13,33.47,21.32,12.89,13.67,12.16,28.5,38.29,22.37,58.33,65.68,0,34.05,53.51,0,39.4,39,168,45.9,small,742,384,13,446,346,10,2025-03-22T02:54:02.119507Z,OR_Newberg_v2025-03-22.1.csv
Kalispell,MT,Montana,United States,Mountain,2025,3040075,26830,48.216152,-114.3276448,25,d1b2fe40-3d10-4849-9752-c067c26d326e,35.21,27.91,37.08,23.83,0,31.41,27.56,19.93,4.41,16.99,18.25,30.51,19.23,66.62,65.12,34.71,0,50.93,0,38.87,39,257.7,81.4,small,757,393,14,459,355,12,2025-03-24T23:53:40.762328Z,MT_Kalispell_v2025-03-24.1.csv
Trenton,NJ,New Jersey,United States,Mid-Atlantic,2025,3474000,89966,40.2238406,-74.7636236,25,600131a4-26af-4ab7-8c86-03171691c9be,45.09,24.8,63.32,10.8,19.13,35.75,31.45,28.45,55.83,56.4,61.54,59.85,50.3,30.35,64.36,29.65,44.52,47.25,25.8,39.48,39,229.1,103.1,medium,739,206,15,443,79,5,2025-03-24T20:16:09.320859Z,NJ_Trenton_v2025-03-24.1.csv
Kenilworth,NJ,New Jersey,United States,Mid-Atlantic,2025,3436690,8339,40.6780895,-74.2881141,25,c66b9a3a-a96b-4d22-9d21-8414e0ef1b1a,34.09,39.79,49.64,0,0,31.3,28.13,9.81,0,2.98,53.55,34.97,31.92,61.07,71.75,0,37.49,58.57,22.88,39.14,39,54,12.7,small,752,389,16,454,351,11,2025-03-24T20:16:17.450003Z,NJ_Kenilworth_v2025-03-24.1.csv
Morristown,NJ,New Jersey,United States,Mid-Atlantic,2025,3448300,20256,40.7965621,-74.4773184,25,6a277143-25dd-438d-9227-7a8d3e528dc8,32.97,27.05,57.41,1.06,35.12,36.69,42.4,23.5,53.92,20.04,50.82,51.42,44.04,54.14,68.49,0,25.35,51.9,12.14,38.82,39,68.2,27.1,small,760,395,17,461,357,12,2025-03-24T20:16:09.226562Z,NJ_Morristown_v2025-03-24.1.csv
Norwalk,OH,Ohio,United States,Midwest,2025,3957302,17054,41.2445728,-82.6089499,25,506bb0e2-4f67-41db-a471-e076ad773ba3,45.77,37.41,43.01,0,0,40.21,5.17,41.57,6.26,39.05,57.05,45.47,31.43,42.14,48.57,54.81,0,38.61,0,39.18,39,131.8,46.3,small,751,388,18,453,350,17,2025-03-22T04:02:48.538020Z,OH_Norwalk_v2025-03-22.1.csv
Kent,OH,Ohio,United States,Midwest,2025,3939872,27190,41.1475608,-81.3619648,25,059f38c5-5ced-4bac-a511-048bccd3c2d0,35.7,32.45,30.8,56.49,59.45,39.68,35.86,9.3,3.09,33.18,47.72,10.71,25.57,48.38,62.65,3.72,44.34,37.45,52.32,39.13,39,141.8,60.2,small,753,390,19,455,352,18,2025-03-22T04:02:51.541171Z,OH_Kent_v2025-03-22.1.csv
Tacoma,WA,Washington,United States,Pacific,2025,5370000,220482,47.2521991,-122.4598318,20,8cd37bd8-6e55-4f0e-b0a8-7ac68e0000e4,41.85,30.45,57.63,15.92,45,41.42,33.32,33.23,37.17,34.73,49.68,37.1,38.88,47.1,65.28,27.19,33.69,44.05,22.92,39.45,39,1378,454.3,medium,740,207,20,444,80,4,2025-03-20T22:56:53.327158Z,WA_Tacoma_v2025-03-20.1.csv
Everett,WA,Washington,United States,Pacific,2025,5322640,111083,47.9654125,-122.1898945,25,d591d8cd-e9bc-42c6-b3b3-141066040e9c,36.46,29.52,51.64,24.14,60.46,42.91,24.48,14.33,28.07,25.23,42.51,33.88,30.18,52.72,60.18,39.65,58.97,52.69,21.93,39.19,39,565.3,257.4,medium,749,212,21,451,83,5,2025-03-20T22:56:51.679367Z,WA_Everett_v2025-03-20.1.csv
Manistee,MI,Michigan,United States,Midwest,2025,2650720,6275,44.2452677,-86.3275365,25,bbd839b9-1ef8-459f-83f6-f8d2f4a38f64,45.43,45.28,41.97,0,0,43.63,0,0,0,38.68,33.97,0,35.32,49.88,51.1,0,21.89,39.87,20.02,39.07,39,80.6,20.5,small,755,391,51,457,353,47,2025-03-25T22:55:06.295261Z,MI_Manistee_v2025-03-25.1.csv
Janesville,WI,Wisconsin,United States,Midwest,2025,5537825,65813,42.6846985,-89.0131701,25,9f9cb965-8b7a-46ae-ad02-2f79acf105d2,44.82,34.03,47.58,5.06,83.03,45.68,19.16,26.05,26.16,29.94,29.35,13.73,24.06,49.69,70.85,61.07,0,66.29,8.44,39.33,39,660.4,183.9,medium,743,209,54,447,82,7,2025-03-20T19:02:13.810998Z,WI_Janesville_v2025-03-20.1.csv
Crestline,CA,California,United States,Pacific,2025,617162,10431,34.2540767,-117.2867092,25,aef44e5f-4255-4b02-9b55-f2c03bf33e43,40.92,47.94,13.26,0,0,30.6,0,0,0,0,57.6,0,57.6,37.38,26.72,0,26.04,26.46,0,39.24,39,227.7,43.5,small,746,386,63,449,348,46,2025-03-13T18:52:45.834078Z,CA_Crestline_v2025-03-13.1.csv
Napa,CA,California,United States,Pacific,2025,650258,78816,38.2978718,-122.3007407,25,605001ce-8cda-47b6-9a2d-f838db153b0b,39.59,35.13,52.78,11.92,0,39.95,22.97,19.99,19.75,37.59,46.38,37.3,31.49,58.99,68.51,10.09,0,41.25,25.71,39.12,39,469,110,medium,754,214,64,456,85,15,2025-03-13T18:52:36.174736Z,CA_Napa_v2025-03-13.1.csv
Morro Bay,CA,California,United States,Pacific,2025,649362,10717,35.3667732,-120.8682895,25,a16e165b-7d57-4808-a3cd-c0ec226a1b43,72.46,43.95,42.84,0,0,43.4,5.89,0,0,5.68,42.17,7.2,19.1,28.7,54.69,0,5.51,35.77,0,38.87,39,137.7,29.4,small,757,393,65,459,355,47,2025-03-13T18:52:32.446607Z,CA_Morro Bay_v2025-03-13.1.csv
Beverly Hills,CA,California,United States,Pacific,2025,606308,31955,34.07923,-118.4024374,25,19142c2f-a038-45e7-8b49-8fd3e89713a0,37.65,30.02,51.99,0,0,31.89,46.75,40.51,52.58,43.48,57.7,45.46,49.51,60.88,61.62,0,31.14,49.9,0,38.54,39,177.1,60.4,small,767,400,66,467,361,48,2025-03-13T18:52:17.149783Z,CA_Beverly Hills_v2025-03-13.1.csv
Sherbrooke,QC,Quebec,Canada,Canada,2025,,191835,45.4042,-71.8929,30,3faf8200-0f75-454b-b531-3a141b9f21e2,40.82,0,57.56,20.11,24.29,41.56,27.15,19.99,17.07,45.15,55.26,49.25,36.56,51.25,72.09,20.77,26.73,42.79,23.18,39.33,39,420.9,1322.5,medium,743,209,20,75,39,9,2025-04-21T18:27:29.090132Z,CA_Sherbrooke_v2025-04-21.1.csv
Nanaimo,BC,British Columbia,Canada,Canada,2025,,108210,49.1659,-123.9401,30,bfc6c3ed-b531-468b-87bb-3a8062d9c5da,38.56,0,53.84,14.91,23.04,38.37,35.4,30.3,19.85,37.13,49.37,22.99,33.58,55.99,75.85,27.18,13.67,43.27,27.74,39.22,39,240.4,712.3,medium,747,211,16,76,40,10,2025-04-20T17:44:30.019946Z,CA_Nanaimo_v2025-04-20.1.csv
London,ON,Ontario,Canada,Canada,2025,,432254,42.9837,-81.2497,30,a5c27d44-aa08-459f-8b4f-a843a64deff1,33.15,0,55.58,18.37,14.92,37.34,22.31,35.74,9.83,44.58,54.47,39.66,34.03,66.65,68.54,32.16,20.85,43.88,20.2,38.86,39,714.3,2070.9,large,759,151,28,77,16,8,2025-04-21T03:38:15.232806Z,CA_London_v2025-04-21.1.csv
Kastav,,Primorje-Gorski Kotar,Croatia,Croatia,2025,,16656,45.3716,14.3504,25,0a9f17e8-9505-4225-8a71-79a6fd112785,42.34,0,54.87,0,0,54.87,27.03,31.33,0,51.33,68.56,15.41,33.12,56.1,72.85,18.37,22.57,41.21,0,38.55,39,87.1,20.2,small,766,399,,2,1,,2025-04-22T02:23:56.350334Z,HR_Kastav_v2025-04-22.1.csv
Carrboro,NC,North Carolina,United States,South,2025,3710620,21170,35.92623,-79.0869948,35,e11a19f1-b472-48b6-928f-86a5fdc01af5,37.37,26.79,57.45,0,38.24,41.26,38.02,32.09,0,29.43,41.21,46.92,31.1,37.14,71.46,34.34,13.08,43.87,0,37.92,38,154.6,38.3,small,798,413,2,491,374,2,2025-03-25T00:15:09.127656Z,NC_Carrboro_v2025-03-25.1.csv
Wilson,WY,Wyoming,United States,Mountain,2025,5683765,1255,43.4752349,-110.9145444,30,7dae47ce-6157-401e-a9cd-3d1047b28099,55.54,55.54,32.14,0,0,43.84,18.42,0,0,0,0,0,6.14,35.91,47.57,76.65,36.29,54.93,0,37.59,38,69.4,87,small,811,420,2,503,381,2,2025-03-20T17:01:18.646200Z,WY_Wilson_v2025-03-20.1.csv
Enid,OK,Oklahoma,United States,South,2025,4023950,50821,36.4067017,-97.8698615,25,0a3f4cb2-4414-4573-ae21-1f70504e2a7d,45.01,33.56,46.22,27.28,0,38.31,67.55,4.12,47.28,23.39,21.63,40.61,37.22,32.77,45.33,33.02,0,39.59,0,38.48,38,707.2,216.7,medium,768,216,2,468,87,1,2025-03-22T03:04:36.241101Z,OK_Enid_v2025-03-22.1.csv
Lenexa,KS,Kansas,United States,Midwest,2025,2039350,57986,38.9652678,-94.8039369,25,c15f3554-b46c-4a04-bcce-feccd02f46c4,39.28,26.51,41.22,27.05,4.96,27.4,20.94,18.3,22.06,22.88,43.24,33.35,28.53,53.58,67.66,53.15,17.7,50.09,0,38.39,38,651.7,215.2,medium,776,219,3,473,89,3,2025-03-26T21:35:16.109665Z,KS_Lenexa_v2025-03-26.1.csv
Clay,WV,West Virginia,United States,South,2025,5415676,485,38.4614566,-81.0849099,25,df9750a8-ed3e-4cf8-a642-6c761c27aba0,45.95,46.3,23.55,0,0,34.93,0,0,0,0,0,0,,0,29.98,37.7,0,33.58,0,37.83,38,9.1,8.3,small,801,414,3,493,375,3,2025-03-21T03:49:49.478139Z,WV_Clay_v2025-03-21.1.csv
Lebanon,NH,New Hampshire,United States,New England,2025,3341300,14759,43.6354277,-72.2538366,25,a1d6958c-c890-4c06-b155-9a34287c98c8,43.71,42.17,32.67,13.65,17.98,31.16,38.99,28.25,39.28,39.56,35.72,41.48,37.59,45.8,59.29,45.44,0,39.62,33.85,38.2,38,339.5,110.3,small,786,408,2,480,369,2,2025-03-24T22:27:22.703680Z,NH_Lebanon_v2025-03-24.1.csv
Gassaway,WV,West Virginia,United States,South,2025,5430220,600,38.6667229,-80.7703607,25,8ebb92d9-260e-4247-9c75-d77f27986f2a,48,48.21,45.44,0,0,46.83,28.59,45.44,26.05,28.59,20.3,0,27.54,1.87,45.44,100,45.44,64.54,0,37.69,38,16.1,4.6,small,806,416,4,498,377,4,2025-03-21T03:49:49.028194Z,WV_Gassaway_v2025-03-21.1.csv
Rogers,AR,Arkansas,United States,South,2025,560410,71411,36.3180847,-94.1522866,25,4ad8ed93-0033-457e-87ac-dd71dec6ff3d,39.72,34.37,50.46,27.66,26.62,37.78,31.85,26.25,31.33,18.3,41.85,39.37,33.46,37.74,49.16,53.56,22.3,43.99,0,38.19,38,786.2,234.5,medium,787,224,4,481,92,3,2025-03-23T22:50:57.673283Z,AR_Rogers_v2025-03-23.1.csv
Senoia,GA,Georgia,United States,South,2025,1369672,5353,33.3076642,-84.5547586,25,e657edea-c7bf-49f9-be21-f79be0485aaa,55.44,47.31,9.78,0,0,28.55,41.82,43.47,0,6.35,3.23,44.95,26.12,45.02,41.82,0,47.32,43.94,0,38.35,38,82.7,20.5,small,778,404,5,475,365,5,2025-03-23T20:45:35.948502Z,GA_Senoia_v2025-03-23.1.csv
St. Louis,MO,Missouri,United States,Midwest,2025,2965000,293109,38.6356988,-90.2445816,25,d521f6b0-246e-4589-9526-16b14199b5b8,38.54,28.4,55.71,36.09,26.79,38.41,24.43,22.84,34.43,27.4,49.85,38.39,35.02,60.16,63.65,37.59,17.18,42.91,13.03,37.88,38,1620.4,660.7,medium,799,230,5,492,97,2,2025-03-24T03:30:03.420190Z,MO_St. Louis_v2025-03-24.1.csv
Portland,ME,Maine,United States,New England,2025,2360545,68505,43.6331574,-70.1853051,25,96b6d9c2-bf2e-4a09-af01-9df74b7952fa,39.44,36.56,53.98,0,14.74,34.64,22.77,14.76,37.14,24.25,42.48,41.16,32.68,42.04,64.58,53.08,17.18,48.71,33.05,37.95,38,584.1,144.3,medium,796,228,6,490,96,1,2025-03-25T23:02:52.242769Z,ME_Portland_v2025-03-25.1.csv
Madison,AL,Alabama,United States,South,2025,145784,58335,34.7105329,-86.7622802,25,a238b43f-64e3-4497-b88c-ce69c1f9ac0c,39.61,28.48,33.48,0,0,30.98,27.55,16.89,11.76,29.2,43.64,14.7,25.59,51.75,61.33,47.37,37.77,50.55,0,38.35,38,544.8,120.3,medium,778,221,6,475,91,1,2025-03-15T13:53:10.425839Z,AL_Madison_v2025-03-15.1.csv
Arlington,MA,Massachusetts,United States,New England,2025,2501640,46015,42.4187215,-71.1639124,25,9d336b25-7956-4c82-8be2-46c47e7e904c,25.45,24.13,63.71,0,0,30.74,37.47,45.72,13.48,31.88,53.44,64.79,41.03,67.91,68.81,17.88,0,33.78,28.42,37.69,38,205.3,66.5,small,806,416,7,498,377,5,2025-03-23T22:17:11.656183Z,MA_Arlington_v2025-03-23.1.csv
St. Cloud,FL,Florida,United States,South,2025,1262625,61963,28.2352253,-81.283958,30,998bc67c-3a05-4562-ad36-6bf31da7088b,36.72,29.55,26.62,0,0,28.09,93.06,93.06,28.23,14.31,22.53,48.99,47.98,34.82,43.2,51.52,22.8,41.01,0,37.76,38,126.8,462,medium,804,233,5,496,100,2,2025-03-23T01:09:42.790836Z,FL_St. Cloud_v2025-03-23.1.csv
Tucson,AZ,Arizona,United States,Mountain,2025,477000,543348,32.1530357,-110.8707734,25,37c021fe-a584-42a7-8a0f-9072560fe120,40.77,30.08,56.14,33.83,25.19,38.6,21.6,15.42,24.5,25.39,40.62,24.24,27.09,57.79,69.9,25.18,29.26,44.09,23.98,38.13,38,4235.9,1023.2,large,789,156,7,483,21,1,2025-03-21T03:48:54.632842Z,AZ_Tucson_v2025-03-21.1.csv
Moab,UT,Utah,United States,Mountain,2025,4950700,5316,38.5700851,-109.5478126,25,a8ffe6b1-4904-4eab-9773-423a98e7a8bd,42.45,39.9,32.76,0,0,36.33,0,0,39.35,29.02,30.08,0,33.26,44.82,50.47,35.41,21.74,38.02,0,38.48,38,82.6,25.1,small,768,401,11,468,362,8,2025-03-21T04:22:39.343894Z,UT_Moab_v2025-03-21.1.csv
Clarksville,VA,Virginia,United States,South,2025,5116992,1723,36.6182279,-78.5645258,25,863b34a6-b10b-4af9-897a-e6751958b50f,50.51,55.29,10.66,0,0,32.98,0,0,0,20.82,44.36,0,37.63,38.19,34.42,0,0,34.42,0,38.34,38,38.5,17.8,small,782,406,12,478,367,11,2025-03-21T04:22:57.565329Z,VA_Clarksville_v2025-03-21.1.csv
Alexandria,VA,Virginia,United States,South,2025,5101000,156788,38.8192511,-77.0836695,25,e4074cf9-411e-404e-888f-94b3ee20cfb1,31.16,27.77,52.21,19.13,8.02,31.51,32.18,37.2,1.13,42.95,54.67,26.98,32.39,62.74,68.82,37.23,29.46,47.92,27.4,38.16,38,452.1,195.9,medium,788,225,13,482,93,2,2025-03-21T04:22:53.631478Z,VA_Alexandria_v2025-03-21.1.csv
Provo,UT,Utah,United States,Mountain,2025,4962470,114303,40.2453116,-111.6450565,25,7add3328-5486-4447-a88f-cd67b97a50ae,37.23,33.54,51.12,0,49.25,39.48,13.86,19.76,22.72,16.21,39.82,46.99,27.92,41.8,68.41,32.65,27.78,45.74,39.46,38.11,38,704.3,169.2,medium,790,226,12,484,94,4,2025-03-21T04:22:40.854964Z,UT_Provo_v2025-03-21.1.csv
Hillsboro,OR,Oregon,United States,Pacific,2025,4134100,107050,45.5267977,-122.9353955,25,78a7bc13-cd7c-4e0f-85a0-bdac9fc09c95,34.89,26.21,51.51,38.75,6.56,32.39,38.63,31.33,44.73,32.11,45.89,51.23,42.17,51.14,70.05,2.28,27.73,35.75,30.58,37.77,38,653.7,218.6,medium,803,232,14,495,99,3,2025-03-22T02:53:59.929876Z,OR_Hillsboro_v2025-03-22.1.csv
Colorado Springs,CO,Colorado,United States,Mountain,2025,816000,483099,38.8672553,-104.760749,25,a36cc5c2-1d8c-4612-b30a-d096516f1256,39.04,29.26,55.05,23.04,28.57,37.53,33,31.82,26.58,29.53,26.2,30.2,29.13,53.94,66.7,55.71,22.8,51.88,17.16,37.64,38,4406.9,1037.1,large,808,158,17,500,22,2,2025-03-15T13:52:52.291489Z,CO_Colorado Springs_v2025-03-15.1.csv
Chester,NJ,New Jersey,United States,Mid-Atlantic,2025,3412580,1359,40.7906283,-74.6900853,25,0be5526d-4032-47c6-8824-6ec6a8cb86dd,39.36,58.01,28.61,0,0,43.31,53.35,0,0,26.92,55.97,0,49.74,30.65,42.2,0,0,22.51,0,38.22,38,17.4,11,small,785,407,18,479,368,13,2025-03-24T20:16:18.849060Z,NJ_Chester_v2025-03-24.1.csv
Union City,NJ,New Jersey,United States,Mid-Atlantic,2025,3474630,66375,40.7674246,-74.0322786,25,ae932579-db27-49f7-983e-96cc45047822,43,28.85,66.7,0,0,37.16,28.09,47.63,0,60.62,69.9,22.18,37.25,59.43,66,0,14.27,46.1,2.8,37.58,38,44.7,27.2,medium,812,234,19,504,101,6,2025-03-24T20:16:18.552205Z,NJ_Union City_v2025-03-24.1.csv
Dublin,OH,Ohio,United States,Midwest,2025,3922694,49031,40.1133035,-83.1457745,25,efbaa695-f89a-4b30-9834-2f30230f3052,45.45,35.56,47.88,27.55,0,31.96,21.46,12.11,22.06,26.6,27.63,32.28,24.32,30.62,72.37,77.51,34.1,64.6,0,38.07,38,667.5,200.2,small,793,410,20,487,371,19,2025-03-22T04:02:56.456464Z,OH_Dublin_v2025-03-22.1.csv
Avon Lake,OH,Ohio,United States,Midwest,2025,3903464,25456,41.4945045,-82.0160754,25,1465862b-09ea-4869-87bc-5dcfa9258393,51.74,32.67,53.4,5.03,0,38.28,21.49,0.8,5.98,22.4,2.6,34.52,13.64,38.92,67.97,0,36.04,55.69,0,38.04,38,228.7,48.6,small,794,411,21,488,372,20,2025-03-22T04:02:50.681155Z,OH_Avon Lake_v2025-03-22.1.csv
University Place,WA,Washington,United States,Pacific,2025,5373465,34850,47.2153709,-122.5472592,25,862917eb-ffd2-4ad4-93cc-e231ad00cdef,40.42,35.09,57.4,6.09,0,41.23,56.66,55.22,5.62,38.29,51,39.16,40.43,57.12,69.86,0,41.07,38.21,9.21,38.08,38,237.6,32.4,small,792,409,22,486,370,16,2025-03-20T22:56:52.995349Z,WA_University Place_v2025-03-20.1.csv
Cleveland Heights,OH,Ohio,United States,Midwest,2025,3916014,44694,41.5110754,-81.5617656,25,ce01821f-9ae7-43cf-acce-449faedb35b0,39.63,34.98,61.36,0,36.07,40.93,19.73,31.25,20.59,25.98,55.83,32.5,32.62,68.15,67.47,25.53,8.67,38.09,6.87,37.62,38,241.8,65.6,small,809,418,22,501,379,21,2025-03-22T04:02:49.030441Z,OH_Cleveland Heights_v2025-03-22.1.csv
Lansing,MI,Michigan,United States,Midwest,2025,2646000,112546,42.7143412,-84.5608887,25,2cf4173f-cf6c-49f1-93e2-4489dad3fa3d,40.13,26.61,55.55,25.85,4.24,32.19,28.01,28.6,14.34,25.92,37.44,44.07,29.89,67.36,69.45,46.72,34.19,52.68,13.61,38.48,38,854.9,243.3,medium,768,216,52,468,87,4,2025-03-25T22:55:02.738178Z,MI_Lansing_v2025-03-25.1.csv
Fort Atkinson,WI,Wisconsin,United States,Midwest,2025,5526675,12490,42.9239815,-88.8454883,25,2c80380a-571e-4056-8ccc-bd5c11ad1765,43.66,41.69,49.84,15.84,0,42.02,8.44,9.69,7.67,9.51,29.45,8,13.7,47.33,66.45,36.61,0,52.52,0,38.44,38,122.3,33.8,small,773,403,55,472,364,47,2025-03-20T19:02:14.664210Z,WI_Fort Atkinson_v2025-03-20.1.csv
Kenosha,WI,Wisconsin,United States,Midwest,2025,5539225,99147,42.5875256,-87.8799955,25,4e48ef87-9838-44fa-98de-f2c4447c8c77,42.96,34.35,60,34.43,32.66,43,25.47,28.81,24.55,16.06,32.25,0,26.53,62.31,60.58,33.16,5.99,37.34,20.47,38.37,38,622.4,177.1,medium,777,220,56,474,90,8,2025-03-20T19:02:11.158122Z,WI_Kenosha_v2025-03-20.1.csv
